tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061814232078069957,Confirmed: Trump told Netanyahu he was f***ing crazy per Axios reports and 2 Officials. This is a developing story as Israel continues to strike Lebanon.,3315765858,sempermirandus,2026-06-02 14:16:34+00:00,0,0,0,0,https://x.com/i/web/status/2061814232078069957,Israel,2026_06_02-15:13:59
2061814225316565052,#LIVE 🔴 New Lebanon-Israel talks in Washington; Israeli strike wounds rescue workers near Sour ,1306629482040766465,lorienttoday,2026-06-02 14:16:32+00:00,0,0,0,0,https://x.com/i/web/status/2061814225316565052,Israel,2026_06_02-15:13:59
2061814222250520685,Family of UK lawyer for Israel has donated thousands to Labour Party ,1182317044848615424,AndrewDyke11,2026-06-02 14:16:31+00:00,0,0,0,0,https://x.com/i/web/status/2061814222250520685,Israel,2026_06_02-15:13:59
2061814175651774883,"Israel and Lebanon begin a new round of de-escalation talks in Washington, hosted by the US State Department. Ambassadors aim for a sustainable path to stability after four meetings, amid commitments to reduce regional tensions. #Israel #Lebanon #Diploma… ",1862047077880283136,MyNews366,2026-06-02 14:16:20+00:00,0,0,0,0,https://x.com/i/web/status/2061814175651774883,Israel,2026_06_02-15:13:59
2061814166785339517,"✅ World News | New York Mayor Zohran Mamdani skips Israel Day parade, breaks 62-year tradition

🔗: 

#ZohranMamdani #NewYorkPolitics #IsraelDayParade #NYCMayor #USPolitics #WorldNews #NYC #NewsEiSamay ",1972555012275650560,Newseisamay,2026-06-02 14:16:18+00:00,0,0,0,0,https://x.com/i/web/status/2061814166785339517,Israel,2026_06_02-15:13:59
2061814160871027041,"Ronald Lauder, president of the World Jewish Congress and billionaire magnate, openly calls for pursuing anyone who criticizes ""Israel"" using his wealth, even demanding that the Mossad go after all those who denounce its crimes. ",417262550,drhossamsamy65,2026-06-02 14:16:17+00:00,3,4,1,0,https://x.com/i/web/status/2061814160871027041,Israel,2026_06_02-15:13:59
2061814159679930416,Israel defense exports hit record $19.2 billion in 2025 - Israel &amp; Jewish News - JNS ,2050943266837733376,ELeibman51543,2026-06-02 14:16:16+00:00,0,0,0,0,https://x.com/i/web/status/2061814159679930416,Israel,2026_06_02-15:13:59
2061814153598361998,Thank God that Donald Trump is finally waking up to all the evil that’s taking place by Israel from this evil leader Netanyahu .,16314201,Spiritualview,2026-06-02 14:16:15+00:00,0,0,0,0,https://x.com/i/web/status/2061814153598361998,Israel,2026_06_02-15:13:59
2061814141648535651,"Check out this Jewish Agency site for current Jewish/Israel info. It translates to English, as well. ",1628738628305227776,WSuperfitfan,2026-06-02 14:16:12+00:00,1,0,0,0,https://x.com/i/web/status/2061814141648535651,Israel,2026_06_02-15:13:59
2061814134123929695,"Iran is weighing a U.S. peace deal while fighting continues, with Israel striking southern Lebanon and talks with Hezbollah underway, reports say.",2037248363645513728,IranWarBrief,2026-06-02 14:16:10+00:00,0,0,0,0,https://x.com/i/web/status/2061814134123929695,Israel,2026_06_02-15:13:59
2061814108266065938,"EURUSD rebounds as easing geopolitical tensions improve market sentiment following the US-backed ceasefire announcement between Hezbollah and Israel.#EURUSD #Forex #ForexTrading #TechnicalAnalysis #PriceAction #MarketAnalysis #FXStreet

 via @FXStreetNews",1286673473046224896,KAdegbotolu,2026-06-02 14:16:04+00:00,2,2,0,0,https://x.com/i/web/status/2061814108266065938,Israel,2026_06_02-15:13:59
2061814099533578428,"Hey @CTVNews: You must stop the one-sided, anti-Israel reporting! @honestrepcanada ",2598094838,Knightmoved,2026-06-02 14:16:02+00:00,0,0,0,0,https://x.com/i/web/status/2061814099533578428,Israel,2026_06_02-15:13:59
2061814087827562993,"🔥 FDV Surge Alert 🔥

🔥 - Eb93Tq7icFbJjiRrL9PaHbRu1nWmhYNhB53JCCW4pump
🚀 - $ISRAEL
📈 - Passionate, diverse, and highly engaged.
🌠 - Holder - 258
🤖 Check 👉  💎 ",2941454066,JaseCareyw,2026-06-02 14:15:59+00:00,0,0,0,0,https://x.com/i/web/status/2061814087827562993,Israel,2026_06_02-15:13:59
2061814076905607276,"When Antisemitic White European Askanazi Zionist Goyims, definitely not even Jews as per their DNA attack a Nursery in Lebanon. These Gentiles got absolute no legitimacy to commit this Genocide, they must be thrown out of Israel. 
",238572606,zanaphobia,2026-06-02 14:15:57+00:00,0,0,0,0,https://x.com/i/web/status/2061814076905607276,Israel,2026_06_02-15:13:59
2061814063584207320,"The Tuesday within the Octave of the Feast of the Holy Trinity
Posted on June 2, 2026 

Scripture: Numbers 6:22-27 (NKJV)
 
6:22 And the Lord spoke to Moses, saying: 23 “Speak to Aaron and his sons, saying, ‘This is the way you shall bless the children of Israel. Say to them:",1830339641586733056,Quicunque_vult,2026-06-02 14:15:54+00:00,0,0,0,0,https://x.com/i/web/status/2061814063584207320,Israel,2026_06_02-15:13:59
2061814054348284280,"Trump announced a ceasefire between Hezbollah and Israel yesterday.

Israel responded by dropping over 50 bombs on Lebanon today, killing over 10. 

There is NEVER peace with these people.  ",2032877151561596928,EthanLevins2,2026-06-02 14:15:51+00:00,292,100,20,4,https://x.com/i/web/status/2061814054348284280,Israel,2026_06_02-15:13:59
2061814017107099923,Israel is not my ally right now. There are several things I need to see and directly discuss with some members of the state before I consider them an ally,1680418351279947776,AccountRam66302,2026-06-02 14:15:42+00:00,0,0,0,0,https://x.com/i/web/status/2061814017107099923,Israel,2026_06_02-15:13:59
2061814014275883248,"Hoping this will burn the relations with Israel. DT Reportedly Calls Netanyahu ‘Crazy,’ Pushes Israeli Leader to Back Down on Beirut Attack  via @@YahooNews",93937889,wonttorit,2026-06-02 14:15:42+00:00,0,0,0,0,https://x.com/i/web/status/2061814014275883248,Israel,2026_06_02-15:13:59
2061813984593117213,"Washington, D.C., United States — diplomatic talks / Middle East escalation corridor —
#ALERT

Fourth round of Israel-Lebanon talks underway at the U.S. State Department in Washington after rapid U.S.-Israel-Lebanon contacts. Iran paused U.S. talks citing Israeli ops in South",1900699113311666176,Realxvox,2026-06-02 14:15:35+00:00,1,0,0,0,https://x.com/i/web/status/2061813984593117213,Israel,2026_06_02-15:13:59
2061813956881297655,"🌍 top 5 news world 
Iran Suspends US Talks 🛢️ Oil Prices Rise Globally ⚠️ Terror Attacks Increase in Pakistan 🚨 Israel-Lebanon Tensions Continue 🌡️ El Niño Warning Raises Global Concern
🖋️
#Top5News #BreakingNews #IndiaNews #WorldNews #PoliticalNews",2037051224005238785,PatrakarMe,2026-06-02 14:15:28+00:00,0,0,0,0,https://x.com/i/web/status/2061813956881297655,Israel,2026_06_02-15:13:59
2061813918457053440,"Psalm 72:18
 Blessed be the LORD God, the God of Israel, who only doeth wondrous things.
19 And blessed be his glorious name for ever: and let the whole earth be filled with his glory; Amen, and Amen.",824238529148399618,Jennife69751005,2026-06-02 14:15:19+00:00,0,0,0,0,https://x.com/i/web/status/2061813918457053440,Israel,2026_06_02-15:13:59
2061813887805030769,"“You are the teacher of Israel, and yet you do not understand this?” Holy Trinity 2026 - St. John Ev. Lutheran Church and School  ",1139214930736033792,STJLRandomLake,2026-06-02 14:15:12+00:00,1,1,0,0,https://x.com/i/web/status/2061813887805030769,Israel,2026_06_02-15:13:59
2061813885858935044,"Israel has stated it does not plan to leave Lebanon even if the current ‘war' ends. If the Gaza model is any guide, Israel appears to be moving toward expanding its border into Lebanon. ",34002725,Mondoweiss,2026-06-02 14:15:11+00:00,10,10,1,0,https://x.com/i/web/status/2061813885858935044,Israel,2026_06_02-15:13:59
2061813878174941511,"Iran's inflation reached its highest level since World War II in May, worsening economic hardship and raising concerns about renewed unrest amid the war with US and Israel

",3091150576,trtworld,2026-06-02 14:15:09+00:00,5,0,0,0,https://x.com/i/web/status/2061813878174941511,Israel,2026_06_02-15:13:59
2061813867915702662,"As the top decision-making authority in Israel, PM Netanyahu has to adopt calculated, innovative, and even cunning approaches to diplomatic discourse when dealing with the US administration. As the prime minister, he is expected to preserve the limits of political correctness",1066037944153268224,Babak_J_T,2026-06-02 14:15:07+00:00,0,0,0,0,https://x.com/i/web/status/2061813867915702662,Israel,2026_06_02-15:13:59
2061813863847182553,Breaking Iran Israel USA Update Creates Massive Global Discussion #usa #IranWar‌ #news ,2057448251683434496,GlobalNews60508,2026-06-02 14:15:06+00:00,0,0,0,0,https://x.com/i/web/status/2061813863847182553,Israel,2026_06_02-15:13:59
2061813863322890712,"🚨 JUST IN:

Israel has become the most hated country at 97.55% according to global polls. ",2042727477638778880,Hanifseth19,2026-06-02 14:15:06+00:00,0,0,0,0,https://x.com/i/web/status/2061813863322890712,Israel,2026_06_02-15:13:59
2061813855907631224,What a fucked up world we live in when people like @hasanthehun and @cenkuygur that talk out against the genocide Israel is committing get banned from entering a country that allow depraved shit like this!👇🏼👇🏼👇🏼👇🏼 ,1977339101876826112,AndrewHarro35,2026-06-02 14:15:04+00:00,0,0,0,0,https://x.com/i/web/status/2061813855907631224,Israel,2026_06_02-15:13:59
2061813852468023747,"Any likelihood of you reporting or even looking into the fact that it has been demonstrated that the judge, SO15 and the CPS have been taking their instructions from Israel with regard to the Fulton Six. #bbcpm",1156728679,gregcloney,2026-06-02 14:15:03+00:00,0,0,0,0,https://x.com/i/web/status/2061813852468023747,Israel,2026_06_02-15:13:59
2061813837880320204,Israel to continue Lebanon offensive despite Trump: Netanyahu ,793388868,yenisafakEN,2026-06-02 14:15:00+00:00,0,0,0,0,https://x.com/i/web/status/2061813837880320204,Israel,2026_06_02-15:13:59
2061813770666553572,"Rally in #gold fades as Israel and Hezbollah defy Trump's ceasefire claims, India's seen joining the Iran War gold sellers, ECB calls gold the No.1 reserve asset &gt;&gt;  ",19772589,bullionvault,2026-06-02 14:14:44+00:00,0,1,0,0,https://x.com/i/web/status/2061813770666553572,Israel,2026_06_02-15:13:59
2061813769861226955,Albania us being sold to genocidal israel ,70994984,_BABACAR,2026-06-02 14:14:44+00:00,0,0,0,0,https://x.com/i/web/status/2061813769861226955,Israel,2026_06_02-15:13:59
2061813746234753519,"If Celtic appoint Robbie Keane, I will welcome him. He has won the league and cup double in both Israel and Hungary since becoming a manager in 2023, more than Danny &amp; Del put together. Im no giving two fucks he managed in Israel.  My only concern is Celtic and Celtic only.",1783249694883184640,sloanybhoy7,2026-06-02 14:14:38+00:00,25,1,8,0,https://x.com/i/web/status/2061813746234753519,Israel,2026_06_02-15:13:59
2061813709522006071,"I hope for the day that our people hand in hand and bashfully dance on streets of Tehran and Tel Aviv, from Ashkelon to Ābādān, in Jerusalem and Shiraz. 

#Iran #Israel #IranRevolution2026‌ #Middleeast #Peace #CyrusAccord 
",1377686995074486277,illusionosis,2026-06-02 14:14:29+00:00,0,0,0,0,https://x.com/i/web/status/2061813709522006071,Israel,2026_06_02-15:13:59
2061813617150824506,Israel seems like they want to keep the fighting going…. Is Israel the problem right now?.,1063120521922048001,onenew20171,2026-06-02 14:14:07+00:00,0,0,0,0,https://x.com/i/web/status/2061813617150824506,Israel,2026_06_02-15:13:59
2061813611350089806,"Israel begins seizing 320 dunams of West Bank land to develop Herodium archaeological site | The Times of Israel 
 ",16897352,rogueclassicist,2026-06-02 14:14:06+00:00,0,0,0,0,https://x.com/i/web/status/2061813611350089806,Israel,2026_06_02-15:13:59
2061813609701814335,"🇫🇯🤝🇮🇱 Israel opens its first embassy in the South Pacific islands of Fiji 

@Y_Pobegailova brings us the story

👇 For more updates, visit our website  👇 ",1322420269,i24NEWS_EN,2026-06-02 14:14:05+00:00,24,6,0,0,https://x.com/i/web/status/2061813609701814335,Israel,2026_06_02-15:13:59
2061813597278445773,"Almost all the anti-Muslim/Islam rhetorical grift by Western and especially American rightoids is strictly about Israel PR and control of the Middle East/West Asia and nothing more.

Likes of Robert Spencer are an exception but they are a very small and insignificant minority.",21298339,Hitarth1987,2026-06-02 14:14:02+00:00,0,0,0,0,https://x.com/i/web/status/2061813597278445773,Israel,2026_06_02-15:13:59
2061813588814094711,"LATEST: IRAN’s NUCLEAR THREAT TO US THROUGH PAKISTAN? | Why did Trump Ab...  via @YouTube

I don’t understand - how can the US or Israel stop Iran from becoming nuclear, if it decides, and as it has already demonstrated?

@AbsarAlamHaider",121510890,amerlondon,2026-06-02 14:14:00+00:00,2,1,0,0,https://x.com/i/web/status/2061813588814094711,Israel,2026_06_02-15:13:59
2061813504093626447,"Western governments have surrendered to Israel for the same reason they surrendered to the Nazis: their ruling classes love fascism and want to create a unified block, in WW2 to exterminate soviets and now to exterminate the global south",1624240531,BurnerDontask,2026-06-02 14:13:40+00:00,1,1,0,0,https://x.com/i/web/status/2061813504093626447,Israel,2026_06_02-15:13:59
2061813497600835784,"Join Zeteo for a LIVE Town Hall on Iran — TODAY.

Drop Site founder Jeremy Scahill, Iran expert Vali Nasr, and Palestinian-Italian journalist Rula Jebreal join Mehdi for a timely conversation on Iran, Lebanon, Palestine, Israel, and the US's ongoing ... ",2048963250893778944,mehdirhasanu2us,2026-06-02 14:13:39+00:00,0,0,0,0,https://x.com/i/web/status/2061813497600835784,Israel,2026_06_02-15:13:59
2061813464184639836,Hey @CTVNews: The Gaza flotilla is nothing more than an anti-Israel PR stunt! @honestrepcanada ,2598094838,Knightmoved,2026-06-02 14:13:31+00:00,1,0,0,0,https://x.com/i/web/status/2061813464184639836,Israel,2026_06_02-15:13:59
2061813438016565646,"🇮🇱/🇱🇧 Israel’s strikes against southern Lebanon continue, including Tyre and Nabatieh
#Lebanon #Israel ",1970124427762524160,TGD_06,2026-06-02 14:13:24+00:00,4,1,1,0,https://x.com/i/web/status/2061813438016565646,Israel,2026_06_02-15:13:59
2061813409423716794,If Israel is getting attacked and bombed by Hezbollah so fucking much then why aren’t we seeing the videos of it?? I can’t go 3 fucking seconds on my X feed without seeing 5 videos of Israel blowing up neighborhoods and schools in Lebanon…. 👀 🤷🏻,810292651337465856,bigdumper42,2026-06-02 14:13:18+00:00,0,0,0,0,https://x.com/i/web/status/2061813409423716794,Israel,2026_06_02-15:13:59
2061813374199972274,"Lander and Goldman spar over Israel in televised showdown, @WillBredderman reports.

",626533732,jewishinsider,2026-06-02 14:13:09+00:00,1,1,1,0,https://x.com/i/web/status/2061813374199972274,Israel,2026_06_02-15:13:59
2061813359671115878,"NYPD commissioner 'proudly' leads Israel parade as grand marshal; Mamdani breaks tradition, avoids event

",3025330300,donstpierrejr,2026-06-02 14:13:06+00:00,0,0,0,0,https://x.com/i/web/status/2061813359671115878,Israel,2026_06_02-15:13:59
2061813322631057878,"I'm hope for the day that our people hand in hand and bashfully dance on streets of Tehran and Tel Aviv, from Ashkelon to Ābādān, in Jerusalem and Shiraz. 

#Iran #Israel #IranRevolution2026‌ #Middleeast #Peace #CyrusAccord 
",1377686995074486277,illusionosis,2026-06-02 14:12:57+00:00,0,0,0,0,https://x.com/i/web/status/2061813322631057878,Israel,2026_06_02-15:13:59
2061813309477945741,Cut Israel off from our funding. Why have we spent ~$20 billion on war funding for Israel since Oct. 2023? CUT THEM OFF!!!! We don't have the money!!!!,1380932157653180417,Insipidone1,2026-06-02 14:12:54+00:00,0,0,0,0,https://x.com/i/web/status/2061813309477945741,Israel,2026_06_02-15:13:59
2061813292134453440,“You’re fucking crazy. You’d be in prison if it weren’t for me. I’m saving your ass. Everybody hates you now. Everybody hates Israel because of this. What the fuck are you doing?”~ #DonaldTrump  during his latest telephonic conversation with #BenjaminNetanyahu according to Axios,746641434560761857,narwal_jaswant,2026-06-02 14:12:50+00:00,0,0,0,0,https://x.com/i/web/status/2061813292134453440,Israel,2026_06_02-15:13:59
2061813258953069036,"GIRL 💕GET UP! IT’S TUESDAY, JUNE 2ND! 🥳🙌🏽

📖 Scripture:

“The Lord repay you for what you have done. May you be richly rewarded by the Lord, the God of Israel.”

— Ruth 2:12 🙏🏽✨

💗 Motivational Lecture:",788209400,ladyg2021,2026-06-02 14:12:42+00:00,0,0,1,0,https://x.com/i/web/status/2061813258953069036,Israel,2026_06_02-15:13:59
2061813255312388245,"There are people out there who unironically believe that Israel, a country of 10 million people, controls the United States, a country of 350 million people. 

Incredibly low IQ.",1145854036689637376,CalMEurofan,2026-06-02 14:12:41+00:00,1,0,0,0,https://x.com/i/web/status/2061813255312388245,Israel,2026_06_02-15:13:59
2061813220747153756,"@realDonaldTrump SIR, YOU ARE BEING PLAYED by Iran. They KNOW if they delay you’ll oblige, if they cheat you’ll forgive, if they invoke Israel, YOU will restrain Israel. @netanyahu knows the end of  Iran’s TERROR is the beginning of PEACE, we hope you agree! @marklevinshow",3996993389,CeCe1B,2026-06-02 14:12:33+00:00,1,0,0,0,https://x.com/i/web/status/2061813220747153756,Israel,2026_06_02-15:13:59
2061813218100572514,It’s winning elections all over the country. One I know. You @megynkelly don’t determine any. And your vice and @ShawnRyan762 voice means nothing. You can hate Israel all you want. But you can never change it. ,1518966326194282498,Arden0211,2026-06-02 14:12:32+00:00,0,0,0,0,https://x.com/i/web/status/2061813218100572514,Israel,2026_06_02-15:13:59
2061813174505005459,"Washington DC Israel, Britain, and Chinese lobbyists, state lobbyists, and other bribes, through illegal lawfare grok lies about, have destroyed the entire United States and citizens around the world in every nation in less than 50 years.",2021780592673652736,QuantumGlo,2026-06-02 14:12:22+00:00,0,0,0,0,https://x.com/i/web/status/2061813174505005459,Israel,2026_06_02-15:13:59
2061813162488496330,"Love to see some media followup to the fantastic independent journalism being done here by @DaveMilbo. Only 2 hours from Melb, @FerrierSteph!
#Benalla #WarCrimes #Israel #auspol

",1686874152,ShazHaitch,2026-06-02 14:12:19+00:00,0,0,0,0,https://x.com/i/web/status/2061813162488496330,Israel,2026_06_02-15:13:59
2061813134705217558,Hey @CTVNews: Stop Platforming Anti-Israel Propaganda! @honestrepcanada ,2598094838,Knightmoved,2026-06-02 14:12:12+00:00,0,0,0,0,https://x.com/i/web/status/2061813134705217558,Israel,2026_06_02-15:13:59
2061813127696564491,"the democrats support data centers and israel and those two things, on top of the gerrymandering, could cost them the midterms. they are the left wing of capital.",1080590466926735360,VitalistInt,2026-06-02 14:12:10+00:00,7,0,0,0,https://x.com/i/web/status/2061813127696564491,Israel,2026_06_02-15:13:59
2061813118440022425,"Mossad chief Roman Gofman says their strategic reversal of Iran’s anti‑Israel axis has crippled the Shiite coalition’s plan to destroy Israel, reshaping regional power – but the mission isn’t over.",1915642463680946176,MiddleEstJstNow,2026-06-02 14:12:08+00:00,0,0,0,0,https://x.com/i/web/status/2061813118440022425,Israel,2026_06_02-15:13:59
2061813108432421190,"Then Eli answered, “Go in peace; the God of Israel grant the petition you have made to him.” 

1 Samuel 1:17
(NRSV)

#X ",1478247704702509056,RaiselCarvalho,2026-06-02 14:12:06+00:00,0,0,0,0,https://x.com/i/web/status/2061813108432421190,Israel,2026_06_02-15:13:59
2061813051003912358,"USA is broke, Trump Brokers Bankruptcy for it’s Land Lord Israel ",874653231519019009,JohnBernasconi1,2026-06-02 14:11:52+00:00,0,0,0,0,https://x.com/i/web/status/2061813051003912358,Israel,2026_06_02-15:13:59
2061813017633870123,"Israel: Incoming Mossad chief Roman Gofman: ""The strategic reversal we caused to the Iranian axis and the 'plan to destroy Israel' changed the power equation in the entire region. The Shiite axis, which has inscribed on its banner the destruction of our state – was severely hit.",814819352662790145,CGTNEurope,2026-06-02 14:11:44+00:00,0,0,0,0,https://x.com/i/web/status/2061813017633870123,Israel,2026_06_02-15:13:59
2061812921068355858,"Anti-genocide Jews held protests against the Israel Day Parade in New York City. 

Via: Neturei Karta International ",1318537581185896448,OnlinePalEng,2026-06-02 14:11:21+00:00,41,16,2,0,https://x.com/i/web/status/2061812921068355858,Israel,2026_06_02-15:13:59
2061812869566443633,"What a wonderful morning at Shabbat for Tots: Am Yisrael Chai! 💙

From crafts and music to meaningful Shabbat moments, families came together to celebrate Israel, build connections, and welcome Shabbat as a community. Thank you to everyone who joined us! ",795718465235615744,TempleIsraelMI,2026-06-02 14:11:09+00:00,0,0,0,0,https://x.com/i/web/status/2061812869566443633,Israel,2026_06_02-15:13:59
2061812859839942880,"War in Lebanon should be stopped. 

#lebanon #israel",2058488640246841344,EyeOnWorld2026,2026-06-02 14:11:07+00:00,0,0,0,0,https://x.com/i/web/status/2061812859839942880,Israel,2026_06_02-15:13:59
2061812857214304507,Iran war live: Israel continues deadly attacks as Lebanon talks underway in Washington  via @AJEnglish,273113540,BeatriceLacy,2026-06-02 14:11:06+00:00,0,0,0,0,https://x.com/i/web/status/2061812857214304507,Israel,2026_06_02-15:13:59
2061812855176102144,"Iran stopped talking with mediators after Israel threatened to bomb Beirut, 2 semiofficial Iran news agencies report, reports AP. ",245687754,PTI_News,2026-06-02 14:11:05+00:00,5,2,0,0,https://x.com/i/web/status/2061812855176102144,Israel,2026_06_02-15:13:59
2061812789509775439,Netanyahu faces criticism after Trump halts Israeli strikes on Beirut - Reuters Israel must continue to strike and take out Hezbollah. US or Lebanese govt are too afraid to do it. Israel soldiers suffered many casualties in Lebanon.  ,1863459598411395072,ptr11236,2026-06-02 14:10:50+00:00,0,0,0,0,https://x.com/i/web/status/2061812789509775439,Israel,2026_06_02-15:13:59
2061812779343101986,"🚨URGENT: Just an hour after Trump mentioned a ceasefire agreement, a massive rocket barrage was launched against Israeli civilians. Actions speak louder than words. It’s time to let Israel do what is necessary to protect its people. 🇮🇱🇺🇲 ",2027719963285610496,AmericanpowerUs,2026-06-02 14:10:47+00:00,3,1,0,0,https://x.com/i/web/status/2061812779343101986,Israel,2026_06_02-15:13:59
2061812731041157260,"Israel made a move on Iran and dragged us in with them now because they know that boomers (not all) are the last generation that will feverishly support them.
Boomers were lied to by the Scofield Reference bible!",1791833953717846016,RandyGoat,2026-06-02 14:10:36+00:00,30,1,8,0,https://x.com/i/web/status/2061812731041157260,Israel,2026_06_02-15:13:59
2061812724284142002,"I'm hope for the day that our people hand in hand and bashfully dance on streets of Tehran and Tel Aviv, from Ashkelon to Ābādān, in Jerusalem and Shiraz. 

#Iran #Israel #IranRevolution2026‌ #Middleeast #Peace #CyrusAccord",1377686995074486277,illusionosis,2026-06-02 14:10:34+00:00,0,0,0,0,https://x.com/i/web/status/2061812724284142002,Israel,2026_06_02-15:13:59
2061812716742811715,"Big or small, every donation builds a stronger, prouder next generation. Your support cuts through the noise and gives young Jews an unbreakable connection to Israel when it matters most. ",3496401972,BRIFGiving,2026-06-02 14:10:32+00:00,0,0,0,0,https://x.com/i/web/status/2061812716742811715,Israel,2026_06_02-15:13:59
2061812693921640653,"BREAKING: IRAN WALKS AWAY, TRUMP SCRAMBLES, ISRAEL SAYS BETRAYAL – w/ Tr...  via @YouTube",1088463957814374400,AndreaAlbion,2026-06-02 14:10:27+00:00,0,0,0,0,https://x.com/i/web/status/2061812693921640653,Israel,2026_06_02-15:13:59
2061812685683966248,Iran War Live Updates: Israel Strikes Southern Lebanon After Pulling Back From Threat to Beirut - The New York Times ,108307566,Antoinelaham,2026-06-02 14:10:25+00:00,0,0,0,0,https://x.com/i/web/status/2061812685683966248,Israel,2026_06_02-15:13:59
2061812681590358106,"One thing is clear: 

The Antichrist, incognito, will be friendly to Israel during the first three and one-half years. 

And then, at the midpoint, he will turn on Israel and betray them and be revealed as the biblical Antichrist during the second half.",1608108789382750212,DrAlanKurschner,2026-06-02 14:10:24+00:00,5,2,0,0,https://x.com/i/web/status/2061812681590358106,Israel,2026_06_02-15:13:59
2061812681170936116,"""You're f****** crazy. You'd be in prison if it weren't for me. I'm saving your a***. Everybody hates you now. Everybody hates Israel because of this.""

— Trump to Netenyahu today ",522681410,xagreat,2026-06-02 14:10:24+00:00,1,1,0,0,https://x.com/i/web/status/2061812681170936116,Israel,2026_06_02-15:13:59
2061812659096568199,MEE reveals US and Israel 'actively working' to strip Jordan of Al-Aqsa ...  via @YouTube,2535752276,Cklearly,2026-06-02 14:10:19+00:00,0,0,0,0,https://x.com/i/web/status/2061812659096568199,Israel,2026_06_02-15:13:59
2061812650795786299,"NYC Mayor Mamdani breaks 60-year tradition by skipping Israel Day Parade, the first mayor since 1964 to do so. While he pledged police security, his absence sends a message to one of the city's largest… #NYC #IsraelDayParade #Leadership #NewYork
",1851702109432864768,AutonomusRepost,2026-06-02 14:10:17+00:00,0,0,0,0,https://x.com/i/web/status/2061812650795786299,Israel,2026_06_02-15:13:59
2061812641526407256,"sentdefender: The fourth round of Israel-Lebanon talks is now taking place at the U.S. State Department in Washington. Today’s talks follow yesterday’s lightning phone-diplomacy between the U.S., Israel, the Lebanese government, and Lebanese Hezbollah, following Iran’s announce…",2440868822,NemicoNetwork,2026-06-02 14:10:15+00:00,0,0,0,0,https://x.com/i/web/status/2061812641526407256,Israel,2026_06_02-15:13:59
2061812640133849332,"No negotiations will take place until the ceasefire is respected. 

If it won’t be respected, we’re entering the war against Israel.",1340361396664619009,DailyIranNews,2026-06-02 14:10:14+00:00,237,34,8,1,https://x.com/i/web/status/2061812640133849332,Israel,2026_06_02-15:13:59
2061812638560985540,"I'm hope for the day that our people hand in hand and bashfully dance on streets of Tehran and Tel Aviv, from Ashkelon to Ābādān, in Jerusalem and Shiraz. 

#Iran #Israel #IranRevolution2026‌ #Middleeast #Peace",1377686995074486277,illusionosis,2026-06-02 14:10:14+00:00,0,0,0,0,https://x.com/i/web/status/2061812638560985540,Israel,2026_06_02-15:13:59
2061812631862645247,"“You’d be in prison if it weren’t for me,” a U.S. official told the news outlet Trump said to the Israeli leader. “I’m saving your ass. Everybody hates you now. Everybody hates Israel because of this.” ",1968035767,ressackkauaria,2026-06-02 14:10:12+00:00,0,0,0,0,https://x.com/i/web/status/2061812631862645247,Israel,2026_06_02-15:13:59
2061812618663219421,"Treasury yields fell as investors reacted to news of a ceasefire announcement between Israel and Hezbollah, reducing geopolitical uncertainty.",1340018369496530946,FintwitAi,2026-06-02 14:10:09+00:00,1,0,0,0,https://x.com/i/web/status/2061812618663219421,Israel,2026_06_02-15:13:59
2061812598803255649,"
We need to stop funding Israel genocide.",1866116449636659200,GiacomoCuc8294,2026-06-02 14:10:04+00:00,0,0,0,0,https://x.com/i/web/status/2061812598803255649,Israel,2026_06_02-15:13:59
2061812597075083370,"Returning to war with the U.S. is inevitable as Israel is still breaking the ceasefire in Lebanon. 

-Iran military officials

#iran #IranWar‌ #america",2058488640246841344,EyeOnWorld2026,2026-06-02 14:10:04+00:00,0,0,0,0,https://x.com/i/web/status/2061812597075083370,Israel,2026_06_02-15:13:59
2061812579396419701,"I never get tired of talking about what a loser Thomas Massie is.

His defeat is a victory for Israel.

That pisses off all the right people.

Bigly.

🇮🇱",1270489357208649728,JosephFordCotto,2026-06-02 14:10:00+00:00,3,1,0,0,https://x.com/i/web/status/2061812579396419701,Israel,2026_06_02-15:13:59
2061812568260296913,Trump is a stupid and bad president for America. May he be fired in the midterm elections and Israel be isolated.,1807479682360573952,BabaYaaga25,2026-06-02 14:09:57+00:00,0,0,0,0,https://x.com/i/web/status/2061812568260296913,Israel,2026_06_02-15:13:59
2061812551265272255,"Iran threats force Trump to make massive U-turn, negotiate with Hezbolla...  via @YouTube

Israel is psychopathic murderous nation. It has forfeit its right to exist. They are bombing hospitals again in Tyre",168863219,nickmmaier,2026-06-02 14:09:53+00:00,1,0,0,0,https://x.com/i/web/status/2061812551265272255,Israel,2026_06_02-15:13:59
2061812527231607056,"I'm waiting for the day that our people hand in hand and bashfully dance on streets of Tehran and Tel Aviv, from Ashkelon to Ābādān, in Jerusalem and Shiraz. 

#Iran #Israel #IranRevolution2026‌ #Middleeast",1377686995074486277,illusionosis,2026-06-02 14:09:47+00:00,0,0,0,0,https://x.com/i/web/status/2061812527231607056,Israel,2026_06_02-15:13:59
