tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061821687218532548,"🚨 ALERT:

🇮🇷 Iran warns that U.S. refueling aircraft deployed at Ben Gurion Airport could be targeted if Washington refuses to meet its demands.

⚠️ Tensions are rising as Tehran issues a direct warning over American military assets in Israel. https://t.co/qurajJIUaU",2033465842235805697,HinaZafar639660,2026-06-02 14:46:11+00:00,0,0,0,0,https://x.com/i/web/status/2061821687218532548,Iran,2026_06_02-15:13:59
2061821678221750323,"Breaking News: 
Iran has ended all negotiations with the US and vowed to close the Strait of Hormuz indefinitely. Trump has literally ruined the global economy. 🤡 #pageviralシ゚ #fypシ #explorepage #iran #usa See less https://t.co/gUqSgThTOU",1863978977842651136,ISurver67102,2026-06-02 14:46:09+00:00,1,0,0,0,https://x.com/i/web/status/2061821678221750323,Iran,2026_06_02-15:13:59
2061821677047255206,"I believe the U.S. will recognise Somaliland.

The real questions are:

- Did we do everything we could?

- And is this the right moment?

America is busy with Iran, so recognition may not be immediate. But that does not mean we sit on our hands.

Which is why this report to",1573247404064710656,haadka,2026-06-02 14:46:09+00:00,2,0,1,0,https://x.com/i/web/status/2061821677047255206,Iran,2026_06_02-15:13:59
2061821672425144731,"🚨 #Bigbreaking news 🇮🇷 🇦🇺 
 An IRGC air defense system in Karaj has been claimed to be destroyed in an Israeli strike.
#iran #America #bigbreakingnews https://t.co/GTS3NSJjle",2037518584654532608,Tehran_lives,2026-06-02 14:46:08+00:00,1,1,0,1,https://x.com/i/web/status/2061821672425144731,Iran,2026_06_02-15:13:59
2061821653856686522,Rubio: Iran has to reopen the strait of Hormuz,814819352662790145,CGTNEurope,2026-06-02 14:46:03+00:00,2,0,0,1,https://x.com/i/web/status/2061821653856686522,Iran,2026_06_02-15:13:59
2061821647514984563,"The only fumes Iran is negotiating on are the foul fascist breath that comes out every time the 🤡 opens his mouth. 🤬
Trump says Iran is 'negotiating on fumes,' believes regime thought they could outwait him - Fox News https://t.co/fCtxjtXtq7",369146249,SerpicoDet,2026-06-02 14:46:02+00:00,0,0,1,0,https://x.com/i/web/status/2061821647514984563,Iran,2026_06_02-15:13:59
2061821619031462007,"Rubio: Iran said they were going to open the strait when the ceasefire came into place, but they didn't.",814819352662790145,CGTNEurope,2026-06-02 14:45:55+00:00,0,0,0,0,https://x.com/i/web/status/2061821619031462007,Iran,2026_06_02-15:13:59
2061821614602477943,Brilliantly Articulated ‼️🔥🔥 #usa #america #israel #palestine #iran #pol... https://t.co/qXFhqGF5ss via @YouTube,278347742,JBoreo316,2026-06-02 14:45:54+00:00,0,0,0,0,https://x.com/i/web/status/2061821614602477943,Iran,2026_06_02-15:13:59
2061821573250597246,Now @realDonaldTrump is talking. He understands it is Israel that is sabotaging his peace deal with Iran. https://t.co/JDfdhrdGfj,2967634307,guysnovelutumba,2026-06-02 14:45:44+00:00,0,0,0,0,https://x.com/i/web/status/2061821573250597246,Iran,2026_06_02-15:13:59
2061821565076217856,"Enough is enough. No more talks.
Every choice has consequences.
The bill is coming.
The ceasefire with Iran is total — across all fronts, including Lebanon.
Play stupid games, win stupid prizes.
#KhomeiniForAll  https://t.co/bCpbWCJqqi",2871521585,RupaniGarcon,2026-06-02 14:45:42+00:00,0,0,0,0,https://x.com/i/web/status/2061821565076217856,Iran,2026_06_02-15:13:59
2061821542149812565,"🔴 Rubio, Blanche testify before Senate on budget; Iran deal backdrop cited

Secretary of State Marco Rubio and Acting Attorney General Todd Blanche will testify before the House on Tuesday morning in budget hearings. Rubio and Homeland Security Secretary Markwayne Mullin will https://t.co/cEvrPstDAo",2052402572120453125,NewsTongueX,2026-06-02 14:45:37+00:00,0,0,0,0,https://x.com/i/web/status/2061821542149812565,Iran,2026_06_02-15:13:59
2061821538392068523,"In call with Araghchi, Dar urges importance of maintaining US-Iran ceasefire
Pakistan on Monday stressed the need for a sustained ceasefire in the MiddleEast, saying it was essential to ""prevent any breakdown""between US and Iran.
#BreakingNews #FNN #falconnews #MUSATechnology #AI https://t.co/XpkA6EBo0e",2007605026274070528,fnnlahore,2026-06-02 14:45:36+00:00,0,0,0,0,https://x.com/i/web/status/2061821538392068523,Iran,2026_06_02-15:13:59
2061821538119070122,"New Mossad Chief: The mission against Iran and its arms has not ended yet

🇮🇱🇮🇷‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️",1447734156843225095,WW3_Monitor,2026-06-02 14:45:36+00:00,28,7,1,0,https://x.com/i/web/status/2061821538119070122,Iran,2026_06_02-15:13:59
2061821537116717081,South African rand leads gains on US-Iran talks https://t.co/Hg3t3Gzlbu via @News24_Business,2260235862,AugustusConsult,2026-06-02 14:45:35+00:00,0,0,0,0,https://x.com/i/web/status/2061821537116717081,Iran,2026_06_02-15:13:59
2061821528183124249,"@POTUS is being played and he just doesn't see it.

Trump insists Iran talks are on, saying deal is 'not a simple thing'

https://t.co/Ok8ONia6Fr",1516622148420390913,RitnerDon,2026-06-02 14:45:33+00:00,1,1,0,0,https://x.com/i/web/status/2061821528183124249,Iran,2026_06_02-15:13:59
2061821496733884664,"Iranian officials continue to link developments in #Lebanon to the wider diplomatic efforts aimed at ending #US-Israeli aggression across multiple fronts. To #Iran, Lebanon is not a bargaining chip. https://t.co/B1APHn6Quk",1295405245011460096,MayadeenEnglish,2026-06-02 14:45:26+00:00,4,2,0,0,https://x.com/i/web/status/2061821496733884664,Iran,2026_06_02-15:13:59
2061821495903760687,"Bitcoin has broken below an important support trendline If this pattern continues, BTC can fall toward the $68K to $70K 👀

reason behind this move is that Iran has said no to more peace talks for now, which has created some fear in the market and affected investor sentiment. 📉 https://t.co/9TDwEjXyXg",1704792173131243520,mr_taherahmed,2026-06-02 14:45:26+00:00,0,0,0,0,https://x.com/i/web/status/2061821495903760687,Iran,2026_06_02-15:13:59
2061821473237635204,"The equation changed fast:
Threaten Lebanon → Receive warning → Recalculate.
Regional deterrence is reshaping the rules of the game.
#MiddleEast #Iran #Israel #Lebanon #Breaking",2031798363537227781,MehrabanAl53795,2026-06-02 14:45:20+00:00,0,0,0,0,https://x.com/i/web/status/2061821473237635204,Iran,2026_06_02-15:13:59
2061821471035674892,"🇮🇷|The spokesperson for the Islamic Revolutionary Guard Corps:

Despite employing its extensive capabilities on land, sea, and air, the United States was unable to seize control of the Strait of Hormuz from Iran, even for a few minutes.

During the ceasefire period, our military https://t.co/ng7RkJv5TW",1206569674604863491,aprajitanefes,2026-06-02 14:45:20+00:00,0,0,0,0,https://x.com/i/web/status/2061821471035674892,Iran,2026_06_02-15:13:59
2061821470955713011,"Marco Rubio on Iran:

We are in talks—and I say talks because talks with Iran are not like talks with Switzerland, okay? They're very different. They require the use of intermediaries, unfortunately. 

But there is the prospect before us, which could happen today, it could happen https://t.co/qoRuTYFrSJ",1480650450332495877,Worldsource24,2026-06-02 14:45:20+00:00,7,1,1,0,https://x.com/i/web/status/2061821470955713011,Iran,2026_06_02-15:13:59
2061821470469242956,"⚡️🇺🇸🇮🇷 — ""Iran still possesses a large number of drones. 

➡️Iran was working to build a missile arsenal to use in protecting its nuclear program. 

➡️Iran's traditional shield has been significantly eroded. 

➡️Iran's regime is fragmented, and we need days to get a response from https://t.co/vrKs4NKZCP",2026368010311684096,maxosintintel,2026-06-02 14:45:20+00:00,0,0,0,0,https://x.com/i/web/status/2061821470469242956,Iran,2026_06_02-15:13:59
2061821465326928069,"Indian firms beat fourth-quarter estimates, but Iran war dims outlook https://t.co/A1XJacKH9v https://t.co/A1XJacKH9v",1652541,Reuters,2026-06-02 14:45:18+00:00,11,5,7,0,https://x.com/i/web/status/2061821465326928069,Iran,2026_06_02-15:13:59
2061821458125369783,"Iran’s Retaliatory Attacks on 20 US Bases in 8 Countries: BBC Reveals Damages Exceed Washington’s Admissions

A BBC investigation has exposed that Iran targeted 20 US military bases across eight countries, inflicting billions of dollars in damages. https://t.co/1J3nILoWS2",2056066479854858240,Samsani0772,2026-06-02 14:45:17+00:00,0,0,0,0,https://x.com/i/web/status/2061821458125369783,Iran,2026_06_02-15:13:59
2061821453889102214,Rubio: Iran is firing on commercial ships,814819352662790145,CGTNEurope,2026-06-02 14:45:16+00:00,0,0,0,0,https://x.com/i/web/status/2061821453889102214,Iran,2026_06_02-15:13:59
2061821445357871330,"Fire THC products: Disposable Vapes • Carts • Pens — Zaza Cali Kush Gas Flower Bud, Muha Meds 2g, Boutiq Switch V4 — Weed man serving Los Angeles California, Birmingham, Arlington TX, Iran, NYC, South Carolina, Israel, Tampa, Miami 🔥📲

Menu: https://t.co/KO5n5MKglw https://t.co/q62rzQvAMW",991350487,puffmallowclub,2026-06-02 14:45:14+00:00,0,0,0,0,https://x.com/i/web/status/2061821445357871330,Iran,2026_06_02-15:13:59
2061821444150149576,"🚨 BREAKING:

Trump says he’s in no rush for a deal.

Iran says it will only sign if ALL its conditions are accepted.

Washington won’t bend.
Tehran won’t back down.

The Iran deal is heading toward a high-stakes showdown. 🇺🇸🇮🇷 https://t.co/pqULNusUxZ",2033465842235805697,HinaZafar639660,2026-06-02 14:45:13+00:00,0,0,0,0,https://x.com/i/web/status/2061821444150149576,Iran,2026_06_02-15:13:59
2061821421610037431,"Tom Baker, Vitol's managing director for Bahrain, stated that the oil market is underpricing risks from the Iran war.

More Here → https://t.co/AxoqEW1IEZ https://t.co/FYPKk09Ki5",1360957796460683266,PiQNewswire,2026-06-02 14:45:08+00:00,0,0,0,0,https://x.com/i/web/status/2061821421610037431,Iran,2026_06_02-15:13:59
2061821411363094733,"Gregg Carlstrom on Lebanon, Gaza and the Iran cease-fire that feels like war https://t.co/rEjDmmgq3q",24506246,haaretzcom,2026-06-02 14:45:05+00:00,4,0,0,0,https://x.com/i/web/status/2061821411363094733,Iran,2026_06_02-15:13:59
2061821409635246510,"$CL1

US Secretary of State Rubio signals Iran may be open to negotiating previously restricted nuclear program aspects",1912834771409104896,byul_finance,2026-06-02 14:45:05+00:00,0,0,0,0,https://x.com/i/web/status/2061821409635246510,Iran,2026_06_02-15:13:59
2061821405394620425,"Secretary of State Marco Rubio is set to appear for back-to-back hearings on Capitol Hill for the first time since the Iran war began.

https://t.co/4PqUIGzksa https://t.co/lJwbEAcyCc",16744942,KTREnews,2026-06-02 14:45:04+00:00,0,0,0,0,https://x.com/i/web/status/2061821405394620425,Iran,2026_06_02-15:13:59
2061821401879691405,"Surging global transport costs and supply chain disruptions linked to the Iran war are threatening the delivery of lifesaving aid to children, UN children’s agency warns

https://t.co/uCZV1kbvLf",3091150576,trtworld,2026-06-02 14:45:03+00:00,3,1,0,0,https://x.com/i/web/status/2061821401879691405,Iran,2026_06_02-15:13:59
2061821387531235404,"Third time’s a charm? 🤨

US president Donald Trump has once again attacked the Democrats and the mainstream media on his Truth Social platform - except he’s already said the remarks two times already…

#Trump #DonaldTrump #USPolitics #TruthSocial #Iran

https://t.co/akpm6hdJWo https://t.co/tXEEajegc8",2461887810,indy100,2026-06-02 14:45:00+00:00,0,0,0,0,https://x.com/i/web/status/2061821387531235404,Iran,2026_06_02-15:13:59
2061821387438989480,Trump says talks with Iran continue 'at rapid pace' https://t.co/cvegMwPYUY,793388868,yenisafakEN,2026-06-02 14:45:00+00:00,0,0,0,0,https://x.com/i/web/status/2061821387438989480,Iran,2026_06_02-15:13:59
2061821387438711094,"Iran plans funeral ceremonies for former leader Ali Khamenei in Tehran, Qom and Mashhad, with burial expected at Imam Reza Shrine in Mashhad
https://t.co/P3q9BuUK16",1600399440,turkiyetodaycom,2026-06-02 14:45:00+00:00,0,0,0,0,https://x.com/i/web/status/2061821387438711094,Iran,2026_06_02-15:13:59
2061821387225088324,"500 missiles have been launched at Israel 

Now the whole world will witness Iran revenge. https://t.co/ncdM0Frroe",2042274397931610112,Iranwarnews_,2026-06-02 14:45:00+00:00,0,0,0,0,https://x.com/i/web/status/2061821387225088324,Iran,2026_06_02-15:13:59
2061821375372021822,"🇺🇸 Sen. Marco Rubio: Talks with Iran could involve intermediaries, and deal talks may happen soon
https://t.co/Jaa2LBZkle",1982651175263727616,researchUSAI,2026-06-02 14:44:57+00:00,0,0,0,0,https://x.com/i/web/status/2061821375372021822,Iran,2026_06_02-15:13:59
2061821368371667335,"Petulant teenager on Iran talls:

•""I don't care if they're over, honestly,"" Trump told the outlet. ""I really don't care. I couldn't care less.""
•Referring to the negotiations, he added: ""Frankly, I thought they started to get very boring.""",1905679158124134400,MelonHusk44378,2026-06-02 14:44:55+00:00,0,0,0,0,https://x.com/i/web/status/2061821368371667335,Iran,2026_06_02-15:13:59
2061821365997502891,"Please, Mr. President, the government of Iran has never negotiated in good faith. Give them a deadline if they do not comply send them back to the Stone Age like you promised the longer this drags out the worse we will look.",1405921001939030024,crypto_krazed,2026-06-02 14:44:55+00:00,0,0,0,0,https://x.com/i/web/status/2061821365997502891,Iran,2026_06_02-15:13:59
2061821356237258772,@MarkHalperin hey mark it’s only Tuesday but my winner of the week is Iran. What a shitshow for the media to have fun with.,126658166,rgajr13,2026-06-02 14:44:52+00:00,0,0,0,0,https://x.com/i/web/status/2061821356237258772,Iran,2026_06_02-15:13:59
2061821330702389406,".@SenatorRisch: ""Thank you for the work you've done with respect to Iran — give us a brief update on where we are.""

.@SecRubio: ""Operation Epic Fury — was highly successful in achieving its military objectives which is dramatically reducing the defense industrial base of Iran."" https://t.co/vwLv5TLFzV",15675138,cspan,2026-06-02 14:44:46+00:00,14,5,5,2,https://x.com/i/web/status/2061821330702389406,Iran,2026_06_02-15:13:59
2061821315011760552,"Trump, Netanyahu Clash Over Israel's Escalation in Lebanon https://t.co/yuA9nw72CX 
- Iran is playing our President.  The regime tells Hezbollah to launch missiles and drones on Northern Israel, and the towns in the north had to be evacuated.
Iran is trying to drive a wedge",1542331940916695040,USAF_Veteran57,2026-06-02 14:44:42+00:00,0,0,0,0,https://x.com/i/web/status/2061821315011760552,Iran,2026_06_02-15:13:59
2061821295822602397,"Ben Gvir says Israel will not “allow” Trump to make deal with Iran.

https://t.co/AENQNQIIFW https://t.co/36F8rZDPhl",1802744551737614336,musson_candi,2026-06-02 14:44:38+00:00,0,0,0,0,https://x.com/i/web/status/2061821295822602397,Iran,2026_06_02-15:13:59
2061821294165840267,"Trump: ""Deal with Iran could be finalized soon""",833865699885989893,usalebanon,2026-06-02 14:44:37+00:00,0,0,0,0,https://x.com/i/web/status/2061821294165840267,Iran,2026_06_02-15:13:59
2061821293163393447,"Iran Launches ‘Intensive‘ Diplomacy After Dueling Foreign Ministry, IRGC Claims on U.S. Talks https://t.co/wPmZhl7A3B via @BreitbartNews",40510796,Briefing__Room,2026-06-02 14:44:37+00:00,0,0,0,0,https://x.com/i/web/status/2061821293163393447,Iran,2026_06_02-15:13:59
2061821255615975615,"I don't care about Americans finances!!

I don't care if the Iran talks are over!!

I'm bored with the talks with IRAN.

Trump is the greatest troller there is and the MSM is lapping it up! 😂",1508124680510746632,SisterKay1111,2026-06-02 14:44:28+00:00,0,0,0,0,https://x.com/i/web/status/2061821255615975615,Iran,2026_06_02-15:13:59
2061821254177345724,"🇺🇸🇮🇷🇴🇲The United States is reportedly pressuring Oman to reduce its ties with Iran, warning of potential sanctions and other consequences if cooperation between the two countries continues to deepen.

Washington is particularly concerned about Oman’s close relations with Tehran",102671742,news_az,2026-06-02 14:44:28+00:00,0,0,0,0,https://x.com/i/web/status/2061821254177345724,Iran,2026_06_02-15:13:59
2061821254001414412,"Marco Rubio’s testimony is filled with more horseshit about US winning the war against Iran. Lies, lies, lies and more lies. It’s a clown show.",29420301,EddyJokovich,2026-06-02 14:44:28+00:00,5,0,0,0,https://x.com/i/web/status/2061821254001414412,Iran,2026_06_02-15:13:59
2061821247126941728,"JUST IN: 🇮🇷 $BTC crashes to $67,000, down 13% in 7 days.

ETF outflows, Mt. Gox movement, and Iran tensions hitting at once. https://t.co/rtF7TsTcnO",1475195287194984451,WizzyOnChain,2026-06-02 14:44:26+00:00,1,0,3,0,https://x.com/i/web/status/2061821247126941728,Iran,2026_06_02-15:13:59
2061821244895633665,🚨 Rubio: Talks with Iran are not like talks with Switzerland. They require intermediaries. Hints at a prospect 'which could happen today.' Any deal could shake oil markets. 🔥 https://t.co/5taFqbiSN5,1708940481088929792,DinoLeadingNews,2026-06-02 14:44:26+00:00,0,0,0,0,https://x.com/i/web/status/2061821244895633665,Iran,2026_06_02-15:13:59
2061821230785888584,High-Wire Negotiations With Iran? Trump Finds It ‘Very Boring.’ https://t.co/jwb8vQg247,2272300260,strujillo075,2026-06-02 14:44:22+00:00,0,0,0,0,https://x.com/i/web/status/2061821230785888584,Iran,2026_06_02-15:13:59
2061821215774568747,It is awesome that President Trump is finally trying to END the war that Iran has waged against the USA for nearly half a century.,1630814184869969920,xacsive,2026-06-02 14:44:19+00:00,0,0,0,0,https://x.com/i/web/status/2061821215774568747,Iran,2026_06_02-15:13:59
2061821203333939216,"“Iran Gets Trump to Rescue Hezbollah:Iran began Monday throwing wrench into negotiations&amp;Trump spent rest of day scrambling satisfy..result new cease-fire in Lebanon,rescuing Hezbollah for moment,though the terrorists didn’t abide 1st cease-fire even day.” https://t.co/JktYnjv6dW",120750710,fud31,2026-06-02 14:44:16+00:00,1,2,0,0,https://x.com/i/web/status/2061821203333939216,Iran,2026_06_02-15:13:59
2061821198862872914,Iran is living rent free in the draft dodgers teeny tiny brain- a “shithole country” making Mr Pedo felon look like the clown we all know him to be,1242475574712557568,badgolfer12,2026-06-02 14:44:15+00:00,0,0,0,0,https://x.com/i/web/status/2061821198862872914,Iran,2026_06_02-15:13:59
2061821184128274820,"""Iran was two weeks away from having a nuclear weapon."" 

Well, what exactly did you do during that ""two weeks"" that actually served the function of stopping it?

Not a damn thing.

You are just LIARS.",1514776325302599680,RiverFamily,2026-06-02 14:44:11+00:00,0,0,0,0,https://x.com/i/web/status/2061821184128274820,Iran,2026_06_02-15:13:59
2061821166797340756,"The US dollar slipped 0.1% on Tuesday, with the Dollar Index at 99.12 as investors tracked US-Iran negotiations. The euro rose 0.1% to $1.1644, the pound gained 0.1% to $1.3468, while the yen remained near 160 per dollar.",1786042186867306497,wlst_news,2026-06-02 14:44:07+00:00,0,0,0,0,https://x.com/i/web/status/2061821166797340756,Iran,2026_06_02-15:13:59
2061821161915203916,"Who do you trust more with a Nuclear Bomb?

Iran or israel  🤔",819654064912953344,Fx1Jonny,2026-06-02 14:44:06+00:00,57,2,69,2,https://x.com/i/web/status/2061821161915203916,Iran,2026_06_02-15:13:59
2061821159423852994,"Uh oh, Trump is bored with Iran peace talks. You know what that means. #IranWar #ceasefire #Lebanon #Israel https://t.co/WoExIoIfOy",121817564,splinter_news,2026-06-02 14:44:05+00:00,0,0,0,0,https://x.com/i/web/status/2061821159423852994,Iran,2026_06_02-15:13:59
2061821139161080305,"Mullahs are now dictating their terms to Trump 🤦‍♂️
Good-F*** ing-buy to the dream of retiring in Iran https://t.co/cZWlCWuRVz",880954545156743169,sohei1L,2026-06-02 14:44:01+00:00,0,0,0,0,https://x.com/i/web/status/2061821139161080305,Iran,2026_06_02-15:13:59
2061821131598746054,"$BTC at $68,000.

Down 46% from the October high of $126K.
$7,700 below Strategy's average buy price.
MFI: deep oversold.
February 2026 low: $65,834.
We are close.

The fear is loud right now.

Iran suspended talks.
$1.67B pulled from crypto products last week.
Strategy sold https://t.co/zgSlIYeg4K",826216197771370496,StoicApril,2026-06-02 14:43:59+00:00,0,0,0,0,https://x.com/i/web/status/2061821131598746054,Iran,2026_06_02-15:13:59
2061821125907349505,"Outgoing Mossad Director:

""Regime Change in Iran is a Realistic and Achievable Goal""
#iran #Israel https://t.co/mLzsTh2AsW",2003300969946427392,im950210,2026-06-02 14:43:57+00:00,1,0,1,0,https://x.com/i/web/status/2061821125907349505,Iran,2026_06_02-15:13:59
2061821099013177379,Priest Rejects Zionism‼️🔥🔥 #usa #america #israel #palestine #iran #polit... https://t.co/T725JRSc0v via @YouTube,4502672233,venpike,2026-06-02 14:43:51+00:00,0,0,0,0,https://x.com/i/web/status/2061821099013177379,Iran,2026_06_02-15:13:59
2061821096324915692,ITS THE U.S. 🇺🇸 WHO NEEDS THE DEAL MORE THAN IRAN DOES 🇮🇷,1271791252829138944,IranArmySpoofX,2026-06-02 14:43:50+00:00,1,0,2,0,https://x.com/i/web/status/2061821096324915692,Iran,2026_06_02-15:13:59
2061821085935378455,Iran Suspends U.S. Talks as Israel Kills 8 More in Lebanon &amp; Expands Occ... https://t.co/Erp3SHhnz4 via @YouTube,768288558910103554,jennifercuffy72,2026-06-02 14:43:48+00:00,0,0,0,0,https://x.com/i/web/status/2061821085935378455,Iran,2026_06_02-15:13:59
2061821083339153528,"Secretary of State Marco Rubio on Iran:

We can't have a world in which only Iranian ships get through the straits.

If they are going to shut down the straits for everybody, we are going to shut down the straits for them.

The cost to Iran every single day and lost revenue is in https://t.co/5vR2h30duH",1480650450332495877,Worldsource24,2026-06-02 14:43:47+00:00,8,5,0,0,https://x.com/i/web/status/2061821083339153528,Iran,2026_06_02-15:13:59
2061821019598274827,"WATCH: @SecRubio lays out the case for President Trump taking action in Iran:

""Iran's desire to build a nuclear weapon was going to be effectuated behind a conventional shield. They were going to build for themselves so many missiles, so many drones, and so many conventional https://t.co/JRZO3cDKdd",1536480236526878724,WarMachineRR,2026-06-02 14:43:32+00:00,1,2,0,0,https://x.com/i/web/status/2061821019598274827,Iran,2026_06_02-15:13:59
2061821006751162753,"#FOX_NEWS made what may be their
absolute WORST programming decision ever

Just now cut from hearing 
#Secretary_of_State #Marco_Rubio
talk about China &amp; Iran
to use studio to push @Mike_Pence 
pontificating dogma on his failure to U.S.!

Future of U.S. depends on @SecRubio!",1515024865216114692,IrishLeprechan,2026-06-02 14:43:29+00:00,0,0,0,0,https://x.com/i/web/status/2061821006751162753,Iran,2026_06_02-15:13:59
2061820988569092230,"The 🇺🇸 United States has demanded that 🇴🇲 Oman reduces its relations with 🇮🇷 Iran or face Sanctions.

- Wall Street Journal.",2154552333,asadnasir2000,2026-06-02 14:43:25+00:00,15,1,0,0,https://x.com/i/web/status/2061820988569092230,Iran,2026_06_02-15:13:59
2061820979630751927,"'Straight of Tears': Oil Prices to DOUBLE After Trump's Iran War Opens Up on Terrifying New Front #Breaking #News
https://t.co/eB2uCvoVdQ https://t.co/4uAAVvXbQZ",1411455757,dahboo7,2026-06-02 14:43:22+00:00,4,2,1,0,https://x.com/i/web/status/2061820979630751927,Iran,2026_06_02-15:13:59
2061820955903828045,"Large-scale attack on Iran.

Several military airbases have been destroyed.

Tonight is a challenging night for Iran.🇮🇷 https://t.co/Ttq78WSKzH",1833043499299782656,Americalives_,2026-06-02 14:43:17+00:00,3,0,0,0,https://x.com/i/web/status/2061820955903828045,Iran,2026_06_02-15:13:59
2061820934839837012,"Marco Rubio on Iran:

We are in talks—and I say talks because talks with Iran are not like talks with Switzerland, okay? They're very different. They require the use of intermediaries, unfortunately. 

But there is the prospect before us, which could happen today, it could happen https://t.co/udGAxWfg0X",3247652319,clashreport,2026-06-02 14:43:12+00:00,41,6,15,2,https://x.com/i/web/status/2061820934839837012,Iran,2026_06_02-15:13:59
2061820902086705446,President Trump and Prime Minister Netanyahu at Odds Over Lebanon Strikes Creating Problems for Negotiations with Iran https://t.co/kVzl0omUAO,1886441387110912001,William84323054,2026-06-02 14:43:04+00:00,0,0,0,0,https://x.com/i/web/status/2061820902086705446,Iran,2026_06_02-15:13:59
2061820887301570664,@CNBC talks with Iran are not ongoing. Trump is talking to himself.,539294795,TheBondGuy2,2026-06-02 14:43:00+00:00,1,1,0,0,https://x.com/i/web/status/2061820887301570664,Iran,2026_06_02-15:13:59
2061820882755182931,"🌅nature ..
#TejRan #bbvipal5 #paobc #Iran #IranWar https://t.co/gtorRdIU8d",1904148299495690240,DarRuqayya49556,2026-06-02 14:42:59+00:00,0,0,0,0,https://x.com/i/web/status/2061820882755182931,Iran,2026_06_02-15:13:59
2061820862362272081,"Secretary of State Marco Rubio said there is a chance that Iran has agreed to negotiate on aspects of its nuclear program that it previously refused to even discuss. 

🤷🏼‍♂️",1388212152767496192,JohnTheMainGuy1,2026-06-02 14:42:55+00:00,0,0,0,0,https://x.com/i/web/status/2061820862362272081,Iran,2026_06_02-15:13:59
2061820855672275325,"🔴 Bahrain bans citizen travel to Iran and Iraq until further notice

Bahrain's Ministry of the Interior announced a total travel ban for its citizens to Iran and Iraq, effective immediately and with no end date specified.

The ministry cited ""continued security tensions https://t.co/JWzP4P2zp1",2052402572120453125,NewsTongueX,2026-06-02 14:42:53+00:00,0,0,0,0,https://x.com/i/web/status/2061820855672275325,Iran,2026_06_02-15:13:59
2061820854485279194,"🗣️ U.S. Secretary of State Marco Rubio:

- Iran sought to build a “conventional shield” of missiles, drones, and naval forces to protect its nuclear weapons program and deter any military intervention.

- The U.S. acted to prevent Iran from reaching this “point of immunity,” with https://t.co/ihpCOkh2B2",1644434278011269121,ThisIsBeirut_,2026-06-02 14:42:53+00:00,3,1,0,0,https://x.com/i/web/status/2061820854485279194,Iran,2026_06_02-15:13:59
2061820847900246437,"🚨 JUST IN: 🇺🇸🇮🇷

President Trump says he believes the United States and Iran will reach an agreement within a week to extend the ceasefire and reopen the Strait of Hormuz. https://t.co/IyHwaOsSI3",2032458471011131392,EllieJohn95252,2026-06-02 14:42:51+00:00,0,0,0,0,https://x.com/i/web/status/2061820847900246437,Iran,2026_06_02-15:13:59
2061820844842901513,JUST IN: THE PEACE DEAL BLUFF? Iran Completely Denies Any Negotiations Are Happening With The US. 🇺🇸🇮🇷,2709293720,AhmedSaleem32,2026-06-02 14:42:50+00:00,1,0,0,0,https://x.com/i/web/status/2061820844842901513,Iran,2026_06_02-15:13:59
2061820836156256564,TSX futures inch up as uncertainty clouds Iran talks,1566449335113506817,TeresaFRichards,2026-06-02 14:42:48+00:00,0,0,0,0,https://x.com/i/web/status/2061820836156256564,Iran,2026_06_02-15:13:59
2061820827847586081,"🚨 THIS IS BIG: Pakistan is stepping up on the global stage

EU leaders met PM @CMShehbaz &amp; FM @MIshaqDar50 in Islamabad to strengthen ties.

Behind the scenes?

Pakistan helped facilitate US–Iran talks 👀

The world is paying attention now. https://t.co/JvRQ4QMD66",1723152295658209280,smtofcl,2026-06-02 14:42:46+00:00,1,0,0,0,https://x.com/i/web/status/2061820827847586081,Iran,2026_06_02-15:13:59
2061820826249212309,WATCH LIVE: Secretary of State Marco Rubio faces questions about Iran war from Congress https://t.co/8YY2mDlrQs https://t.co/kSlo7kAmjZ,25371684,WBAY,2026-06-02 14:42:46+00:00,0,0,0,0,https://x.com/i/web/status/2061820826249212309,Iran,2026_06_02-15:13:59
2061820802354626617,"🇺🇸 Rubio warns Iran over Strait closures, saying U. S. would also shut the straits for Iranian ships
https://t.co/8hXerY9xM4",1982651175263727616,researchUSAI,2026-06-02 14:42:40+00:00,0,0,0,0,https://x.com/i/web/status/2061820802354626617,Iran,2026_06_02-15:13:59
2061820794423124029,"Two tweets on my tl and both heartbreaking in themselves and in their contrasts. 

One, the news of the toddler k*lled in Kerala and there's a pic of him with both his arms in casts. 

The other, from Iran, a Dad who sleeps every night next to the grave of his son k*lled by

/+",1329631153980985344,PPuzhu,2026-06-02 14:42:38+00:00,6,0,2,0,https://x.com/i/web/status/2061820794423124029,Iran,2026_06_02-15:13:59
2061820792779034975,"Breaking 🚨
Ex-CIA &amp; Escobar EXPOSE #Iran has  become NUCLEAR POWER https://t.co/PYyXDUohXs via @YouTube",711152749988040704,TheHoustonTime,2026-06-02 14:42:38+00:00,0,0,0,0,https://x.com/i/web/status/2061820792779034975,Iran,2026_06_02-15:13:59
