tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp,news_or_opinion_category,is_political,is_likely_spam,is_self_contained,is_structurally_complete,toxicity_prob,toxicity_tier,political_stance
2061826527566663765,"The Democratic Socialists of America (DSA), which sponsors the resolution, asserted—in contradiction to all historical facts—that “Since 1948, every war Israel waged has served to bolster their settler-colonial project.”

",1492845252167802882,EdwardS75827991,2026-06-02 10:05:25-05:00,0,0,0,0,https://x.com/i/web/status/2061826527566663765,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.04166769,low,left
2061826317688111468,"Pro-lifers be like ""Bam abortion! Don't kill your babies!!! We need the babies to be wage slaves and die for Israel!!""",1643261008318803968,eldritchharpy,2026-06-02 10:04:35-05:00,1,0,0,0,https://x.com/i/web/status/2061826317688111468,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.4977744,medium,left
2061825902116241796,crazy how not even high gas prices for a war for israel isnt enough to get people out of the maga cult,1417701705005903881,sussyim02434730,2026-06-02 10:02:56-05:00,0,0,0,0,https://x.com/i/web/status/2061825902116241796,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.37458646,medium,left
2061825142842335636,"Israel has destroyed nearly 62,000 Lebanese homes, almost 700 every day for 90 days.

These are war crimes under international law: Wanton devastation not justified by military necessity. ",834078524277456897,mhdksafa,2026-06-02 09:59:55-05:00,35,24,1,1,https://x.com/i/web/status/2061825142842335636,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.16678599,medium,left
2061825073686691851,"This isn't about a few 'bad apples.' Israel is annexing the West Bank
Two members of Congress who recently visited Israel and the territory report systematic ""forced emigration"" of Palestinians by extremist settlers and IDF
Rep. Rosa DeLauro Rep. Sean Casten",1549413442666303489,Fossil_Herb,2026-06-02 09:59:39-05:00,0,0,1,0,https://x.com/i/web/status/2061825073686691851,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.13561769,medium,left
2061822638415073361,"Peace in Israel ? No way , possible ! UNRWA &amp;  U.N SUPPORT TERROR &amp; MUST BE ABOLISHED.  ",1481444790059376641,Gloriakatz120,2026-06-02 09:49:58-05:00,0,0,0,0,https://x.com/i/web/status/2061822638415073361,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.47119883,medium,right
2061822557070721328,"Israel never keeps a ceasefire, they'll continue to murder, while claiming everyone and their babies are terrorists, and stealing homes and lands.

Israel is a terrorist state, and committing ethnic cleansing and genocide.

 ",101889708,mdf200,2026-06-02 09:49:39-05:00,0,0,0,0,https://x.com/i/web/status/2061822557070721328,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.5779532,medium,left
2061822461302169634,"Some of the greatest philosophers and economists for liberty have Jewish ancestry.

Javier Milei
Ludwig von Mises
Murray Rothbard
Ayn Rand
Milton Friedman
Robert Nozick
Israel Kirzner
David D. Friedman
Jack Lloyd
Walter Block
Henry Hazlitt
Michael Malice

It's incredible to see!",1296602302980268035,jackvlloyd,2026-06-02 09:49:16-05:00,9,2,3,0,https://x.com/i/web/status/2061822461302169634,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.069754265,low,right
2061821689126658378,"-DAD, WHAT IS ISRAEL?
-ISRAEL IS A GENOCIDAL REGIME,
A SETTLER COLONIAL ENTITY,
AN ONGOING MILITARY OCCUPATION,
A WESTERN BACKED ZIONIST PROJECT. 
ISRAEL IS HUMANITY'S LEADING KILLER OF CHILDREN ΑND JOURNALISTS,
A TERRORIST ORGANISATION.
ISRA-HELL 
IS THE CANCER OF HUMANITY.",598353458,_VivaPalestina_,2026-06-02 09:46:12-05:00,3,1,1,0,https://x.com/i/web/status/2061821689126658378,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.7998551,high,left
2061821410406797597,"This really pisses me off: 
Who are we to tell Israel not to bomb Hezbollah?
That is Israel's neighborhood.
We are safely away from there.
Israel needs to do what needs to be done to protect their country from anihilation.",1830705655570739200,hpowders24805,2026-06-02 09:45:05-05:00,0,0,0,0,https://x.com/i/web/status/2061821410406797597,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.37751234,medium,right
2061821076015898773,JUSTICE FOR GAZA ⚖️ ISRAEL IS SATAN ✝️ DISARM AND DEFUND ICE 🧊⚖️🦇 ,1888312897044193281,DaddyBruce95,2026-06-02 09:43:45-05:00,0,0,0,0,https://x.com/i/web/status/2061821076015898773,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.5972042,medium,left
2061819647175876945,"Right now, I am even more #antiTrump than I already was. How does he get it into his thick head to strike a deal with Netanyahu? DJT has a fondness for #Israel just like Geert Wilders. ",1812497688685936640,FvDElitePatriot,2026-06-02 09:38:05-05:00,0,0,0,0,https://x.com/i/web/status/2061819647175876945,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.22712809,medium,left
2061819535473455351,"US media use the ""Israel targeted attacks on Hezbollah” buzzword to justify their masters' crimes, civilian slaughter &amp; flattening homes in Lebanon (3412+ dead). 
When it comes to this filthy complicity in war crimes, there is zero difference between CNN and Fox News!",2228058522,GlobalEquator,2026-06-02 09:37:38-05:00,0,0,0,0,https://x.com/i/web/status/2061819535473455351,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.39644176,medium,left
2061819373229093244,"Why the fuck is the world allowing a Zionist psychopath Netanyahu to hold the entire planet to ransom? How fucking weak is the international community to allow such a pathetic state of affairs to take place? We should be at war with Israel, not supporting it @Keir_Starmer",589235852,benannesley,2026-06-02 09:36:59-05:00,0,0,0,0,https://x.com/i/web/status/2061819373229093244,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.85333383,high,left
2061819367768375596,"I absolutely think the people of Israel should be able to exist and not experience genocide, but Benjamin Netanyahu is an absolute psychopath and doesn’t get nearly as much hate as he should.",1422036552922767363,MomAngtrades,2026-06-02 09:36:58-05:00,40,3,13,1,https://x.com/i/web/status/2061819367768375596,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.5140397,medium,left
2061819289703731303,"No merging and No more money for #Israel 
#vote out every single incumbent both red and blue are traitors to you 
#VeteransForPeace 
",496087100,ActualAmericans,2026-06-02 09:36:40-05:00,1,0,0,0,https://x.com/i/web/status/2061819289703731303,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.41168427,medium,left
2061816888338825574,"The American people do not need or want @Israel, a war criminal government &amp; threat to American national security, weaved into the national defense &amp; national security apparatus of the United States.",541152991,AubreyEl1,2026-06-02 09:27:07-05:00,1,0,0,0,https://x.com/i/web/status/2061816888338825574,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.41168427,medium,left
2061816663650271311,Iran peace talks in question as Trump pressures Israel for ceasefire  #FoxNews Don't STOP BiBi! Peace deals with Iran will go nowhere. They never honor any of them! Iran has one agenda only and Bibi knows this as well!! Screw Iran!!!,1901791515388919808,Oneofmany64,2026-06-02 09:26:13-05:00,0,0,0,0,https://x.com/i/web/status/2061816663650271311,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.5140397,medium,right
2061816307134210410,There isn’t a single day goes by that a Palestinian child isn’t murdered by israel…,819654064912953344,Fx1Jonny,2026-06-02 09:24:48-05:00,130,35,3,0,https://x.com/i/web/status/2061816307134210410,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.3389984,medium,left
2061813855907631224,What a fucked up world we live in when people like @hasanthehun and @cenkuygur that talk out against the genocide Israel is committing get banned from entering a country that allow depraved shit like this!👇🏼👇🏼👇🏼👇🏼 ,1977339101876826112,AndrewHarro35,2026-06-02 09:15:04-05:00,0,0,0,0,https://x.com/i/web/status/2061813855907631224,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.8988238,high,left
2061813597278445773,"Almost all the anti-Muslim/Islam rhetorical grift by Western and especially American rightoids is strictly about Israel PR and control of the Middle East/West Asia and nothing more.

Likes of Robert Spencer are an exception but they are a very small and insignificant minority.",21298339,Hitarth1987,2026-06-02 09:14:02-05:00,0,0,0,0,https://x.com/i/web/status/2061813597278445773,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.37751234,medium,left
2061813504093626447,"Western governments have surrendered to Israel for the same reason they surrendered to the Nazis: their ruling classes love fascism and want to create a unified block, in WW2 to exterminate soviets and now to exterminate the global south",1624240531,BurnerDontask,2026-06-02 09:13:40-05:00,1,1,0,0,https://x.com/i/web/status/2061813504093626447,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.36095104,medium,left
2061813309477945741,Cut Israel off from our funding. Why have we spent ~$20 billion on war funding for Israel since Oct. 2023? CUT THEM OFF!!!! We don't have the money!!!!,1380932157653180417,Insipidone1,2026-06-02 09:12:54-05:00,0,0,0,0,https://x.com/i/web/status/2061813309477945741,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.3245134,medium,left
2061813127696564491,"the democrats support data centers and israel and those two things, on top of the gerrymandering, could cost them the midterms. they are the left wing of capital.",1080590466926735360,VitalistInt,2026-06-02 09:12:10-05:00,7,0,0,0,https://x.com/i/web/status/2061813127696564491,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.09872158,low,left
2061812598803255649,"
We need to stop funding Israel genocide.",1866116449636659200,GiacomoCuc8294,2026-06-02 09:10:04-05:00,0,0,0,0,https://x.com/i/web/status/2061812598803255649,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.32712606,medium,left
2061812568260296913,Trump is a stupid and bad president for America. May he be fired in the midterm elections and Israel be isolated.,1807479682360573952,BabaYaaga25,2026-06-02 09:09:57-05:00,0,0,0,0,https://x.com/i/web/status/2061812568260296913,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.85333383,high,left
2061812407358398679,"TRUMP JUST SHOWED THE WORLD HOW ALLIANCES REALLY WORK

The Trump-Netanyahu call wasn't just heated it was a SIGNAL.

For years, Israel believed it had a blank check with the US. Do what you want, and America will back you. Trump seemed to validate that.

Then Monday happened.",2046422598699888640,SemiloreAni08,2026-06-02 09:09:19-05:00,0,0,0,0,https://x.com/i/web/status/2061812407358398679,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.03969839,low,right
2061812350122930636,"If America were under constant terror attack, America would also take the same steps that Netanyahu is taking and perhaps in a tougher way than Netanyahu! Lebanon does not stop Hezbollah from acting against Israel from its territory!  Therefore,  Trump should restrain Lebanon!",1906007039932813312,NorvegiaMia,2026-06-02 09:09:05-05:00,1,0,0,0,https://x.com/i/web/status/2061812350122930636,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.16098402,medium,right
2061811713671155976,"idk. she got caught liking pro palestine posts but won’t make a statement?

to me, it’s clear as day she supporting the rights of palestinian people but was gonna fucking hate israel in the name of it for you guys. 

she has empathy, but she’s not stupid",901039908,primadonnatella,2026-06-02 09:06:33-05:00,0,0,1,0,https://x.com/i/web/status/2061811713671155976,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.6027529,medium,left
2061811503104245987,"It's time to give Netanyahu the boot!!! Disarm Israel, remove all nuclear material, establish a ONE STATE SOLUTION called Palestine and have Jews be GUESTS of Palestine 
",1664739224535302144,mntclmer,2026-06-02 09:05:43-05:00,0,0,0,0,https://x.com/i/web/status/2061811503104245987,Israel,2026_06_02-15:13:59,opinion,True,False,True,True,0.37795907,medium,left
2061828385857225195,"Inflation affects everyone, but it hits the poor the hardest. Policies must focus on protecting vulnerable citizens. #TinubuMustGo",1656590088053161984,IsaacDanla52222,2026-06-02 10:12:48-05:00,0,0,0,0,https://x.com/i/web/status/2061828385857225195,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.03309893,low,left
2061827170360864800,"The only person fighting for the Genz is Rahul Gandhi

The only organizations that got in the streets for paper leak and inflation are INC, Youth Congress and NSUI 

You can call him Papu all you want, but Rahul Gandhi is my leader and I respect him 🇮🇳 ",1247142796139491328,devuuux13,2026-06-02 10:07:58-05:00,5,1,0,0,https://x.com/i/web/status/2061827170360864800,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.1996317,medium,left
2061825588080349507,"""Mike Johnson says lawmakers' $174K+ salaries haven't kept up with inflation — they need stock trading for support"" - Moneywise #SmartNews 
Mike try living on $7.25/ hour! 
Unbelievably clueless how the average American is struggling to pay bills! ",1942209655528161280,kay95404,2026-06-02 10:01:41-05:00,0,0,0,0,https://x.com/i/web/status/2061825588080349507,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.036870047,low,left
2061822122570166292,"These private equity firms are now controlling and manipulating markets—- continuing to keep inflation high.

Inflation was going to start because we have done money printing since bush. #Obama printed a ton of money. #Trump kept it going. That fuels inflation",1750699810288451585,QuestHunt217,2026-06-02 09:47:55-05:00,0,0,1,0,https://x.com/i/web/status/2061822122570166292,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.044388983,low,right
2061819641253580996,"@MazzeiMike Oh boy! Mazzei got him THE Trump stamp of approval! The pathological liar. The rapist, draft dodger. The #maga demigod running the US into ear, inflation and hatred! He probably picked your name out of a golden hat! 🖕",1718737630886555648,michaelm728192,2026-06-02 09:38:03-05:00,0,0,0,0,https://x.com/i/web/status/2061819641253580996,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.6491204,medium,left
2061817052759789785,"""The worst is behind us. Inflation will be destroyed. Argentina will be the freest country in the world."" Long live freedom, carajo! 📷 Full speech here → 
RT if you stand for liberty!
@JMilei

#Milei #Argentina #Libertad",1829546365073969154,Milei_InEnglish,2026-06-02 09:27:46-05:00,0,0,0,0,https://x.com/i/web/status/2061817052759789785,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.20973456,medium,right
2061816844571292059,"Inflation was heading to hyper — we stopped it. Despite a brutal political sabotage (run on 50% of M2!), it’s falling. ""The ideas of freedom work. What they said couldn’t be done... can be done and DOES work."" Data over lies. 📷 ",1829546365073969154,Milei_InEnglish,2026-06-02 09:26:57-05:00,0,0,0,0,https://x.com/i/web/status/2061816844571292059,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.15213956,medium,right
2061816833829998774,@PMOIndia Central govt should reduce OIL prices. High inflation and price increases. Oil companies made huge profits. Central govt without passing price reduction increased duties. Not fair,784367505112305665,cv_anandan,2026-06-02 09:26:54-05:00,0,0,0,0,https://x.com/i/web/status/2061816833829998774,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.025792383,low,left
2061816817643872271,@tedcruz you seemed to have numbers confused on CNBC this morning things are way higher gas and general inflation now then when Biden left office,330937058,SaratogaMr,2026-06-02 09:26:50-05:00,0,0,0,0,https://x.com/i/web/status/2061816817643872271,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.028385026,low,right
2061815731952468242,"Bernie Sanders has talked about the government taking over half of AI stocks. Then he says that the trillions of dollars will be used to help the public. 

HEY BERNIE, WHAT HAPPENED TO THE TRILLION DOLLARS SPENT ON THE “INFLATION REDUCTION ACT”? That hasn’t helped my life at all.",1803001273752391680,mytalkingface,2026-06-02 09:22:31-05:00,0,0,0,0,https://x.com/i/web/status/2061815731952468242,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.03192045,low,left
2061814222980268334,"The EU Pay Transpancy Directive is likely to result in lower salaries for everyone, as it will be cheaper for businesses to equalize down.

Alternatively, it may cause wage-push inflation?

I hate this level of interference in markets, but socialists can't help themselves.",2045510919808065537,leadprompt_sh,2026-06-02 09:16:32-05:00,0,0,1,0,https://x.com/i/web/status/2061814222980268334,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.11202335,medium,right
2061810810570039778,"Argentina under Milei:
 📷 Fiscal deficit -15 pts of GDP
 📷 Inflation 300% → 30%
 📷 Country risk -2,500 bps
 📷 Poverty 57% → 27%
 📷 Economy growing again This is what happens when you bury Machiavelli and govern with ethics + dynamic efficiency. ",1829546365073969154,Milei_InEnglish,2026-06-02 09:02:58-05:00,0,0,0,0,https://x.com/i/web/status/2061810810570039778,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.079250954,low,right
2061807252458135712,"📷 President @JMilei drops TRUTH BOMBS in this must-watch speech! From 98% of promises DELIVERED to crushing inflation, exploding growth, and destroying economic myths — Argentina is rising. The King of Delivery is here. Watch the full speech:  #Milei",1829546365073969154,Milei_InEnglish,2026-06-02 08:48:50-05:00,0,0,0,0,https://x.com/i/web/status/2061807252458135712,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.11078331,medium,right
2061806286329536601,A system where the state prints money to guarantee corporate profits while citizens suffer under the weight of inflation and underfunded public services is mathematically unsustainable.,783638960476188672,Jason_MI5,2026-06-02 08:44:59-05:00,0,0,0,0,https://x.com/i/web/status/2061806286329536601,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.019477395,low,left
2061804645329027526,"Medicare spent most of a year negotiating the price of Ozempic under the Inflation Reduction Act. Result: $274 a month, a 71% cut. One problem. The same administration had already gotten the same drug for $245. The negotiation came in $29 HIGHER.",2038445505269661696,FormBlends,2026-06-02 08:38:28-05:00,0,0,1,0,https://x.com/i/web/status/2061804645329027526,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.019100413,low,right
2061804522725368305,"""You think about inflation, folks that have to put gas in their cars, buy food, and all these other things that are just through the roof – I would not want to burden our residents so soon after last year.""

",17781471,WCHLChapelboro,2026-06-02 08:37:59-05:00,0,0,0,0,https://x.com/i/web/status/2061804522725368305,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.03015274,low,right
2061804023523459488,"When Trump says talks are moving fast while Iran threatens to shut the Strait of Hormuz, that is not strategy, it is chaos with an inflation price tag that workers always end up paying.

",1361905595285127168,assistant_cto,2026-06-02 08:36:00-05:00,0,0,0,0,https://x.com/i/web/status/2061804023523459488,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.04834723,low,left
2061796922227113987,"Inspired by the 'Dismantle The Dictators' theme at the @OsloFF.

For us, the dictator isn't a regime. It's a broken financial system. It's the inflation that eats our savings. It's the lack of access to build a future. ",1567940048116453378,BtcBabies,2026-06-02 08:07:47-05:00,2,2,0,0,https://x.com/i/web/status/2061796922227113987,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.08241652,low,left
2061796696422490175,"Biden was the worst president ever. He gave voter fraud, corruption, incompetence, inflation, open border crime and fraud! @POTUS",2002603666797178880,KennethKumerle,2026-06-02 08:06:53-05:00,0,0,0,0,https://x.com/i/web/status/2061796696422490175,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.50789946,medium,right
2061796545318510783,"@realDonaldTrump sure am glad to hear you’re not worried about gas prices inflation or the next election. Why did we elect you. By the way, what happened to unconditional surrender?",1539038538188169219,Camoli13031,2026-06-02 08:06:17-05:00,0,0,0,0,https://x.com/i/web/status/2061796545318510783,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.04216247,low,left
2061792577028780144,"Manufacturing crashed under the weight of Biden's regulation and inflation... It is coming back under Trump's leadership. The Dems in Wash. can deny all they want, but things are turning up for the USA. ",1511677000536276997,Aj4Value,2026-06-02 07:50:31-05:00,0,0,0,0,https://x.com/i/web/status/2061792577028780144,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.029445656,low,right
2061787872043078132,"We need to stop calling the increase of the cost of living ""inflation"".

It's really ""GOVERNMENT INTERVENTION""!",32804225,robbieleffel,2026-06-02 07:31:49-05:00,1,0,0,0,https://x.com/i/web/status/2061787872043078132,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.01419965,low,right
2061786721885258075,"Middle and low-income families don't cause inflation. The wealthy and government do, by devaluing currency for their own gain. Deregulation and autonomous tech just boost their profits, not consumer prices. #Inflation #Economics #WealthGap ",1980013558923468800,wethefopt,2026-06-02 07:27:15-05:00,0,0,0,0,https://x.com/i/web/status/2061786721885258075,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.0137598375,low,right
2061786128059883578,"@realDonaldTrump @DanScavino @SusieWiles The ""hour glass"" meme is still full! When does it run out? We the People are feeling the pain! Finish Iran, Finish British Financial Empire,  Finish Globalists,  Finish Inflation, Finish the 2020 stolen election, Finish Treason, IT'S TIME",1873559622960738304,LiPatriot24,2026-06-02 07:24:53-05:00,0,0,0,0,https://x.com/i/web/status/2061786128059883578,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.23090743,medium,right
2061784669243465964,"@BJP4India @narendramodi Inflation is breaking household budgets. People need solutions, not promises. #petroldieselhik #bjpvictory",1712010969851838464,MohitSingh2907,2026-06-02 07:19:05-05:00,0,0,1,0,https://x.com/i/web/status/2061784669243465964,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.034513097,low,left
2061781410738774397,"Under Joe Biden, America had become a dumping ground. 

Large percentages of Central American countries’ populations were encouraged to cross border illegally and then were given free food, housing and healthcare. 

Increased demand for housing and food caused inflation to spike.",1747646333748490240,RShillingburg1,2026-06-02 07:06:09-05:00,2,0,0,0,https://x.com/i/web/status/2061781410738774397,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.10522962,medium,right
2061778171154882610,It will all work out for your top 1% rich donors to your political campaign and for @Israel. The rest of us get near 4% inflation and another war. ,1878024774267682816,RStevensPOTUS,2026-06-02 06:53:16-05:00,0,0,0,0,https://x.com/i/web/status/2061778171154882610,Inflation,2026_06_02-15:13:59,opinion,True,False,True,True,0.115658075,medium,left
2061801714139697578,"@anthonyzenkus on X:

“Democratic leader Chuck Schumer marched with known war criminal Bezalel Smotrich at the Israel Day Parade in NYC yesterday. Schumer, an Islamophobe who refused to endorse Zohran Mamdani, is an accomplice to genocide and an anti-Palestinian racist.”",3294291206,libbyliberalnyc,2026-06-02 08:26:49-05:00,2,1,0,0,https://x.com/i/web/status/2061801714139697578,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.47886392,medium,left
2061778540136456232,"""What you really see when you look at Kamala Harris is the bottom of the barrel of political talent available to the Democrat party."" Include Alexandria Ocasio-Cortez, Zohran Mamdani and James Talarico.
",2327226403,Foosfuz,2026-06-02 06:54:44-05:00,2,1,0,0,https://x.com/i/web/status/2061778540136456232,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.058490243,low,right
2061699899641782746,"The best candidates the Democrats can offer the American voters, are sexual predators (Swallwell), Nazi communists (Platner), mentally ill men (McBride), socialists/communists (Sanders,AOC), terrorists/hamas supporters (the Quad), Islamic terrorists (Mamdani), corrupt (all of em)",1317073033895444480,Lazza80634348,2026-06-02 01:42:15-05:00,0,0,0,0,https://x.com/i/web/status/2061699899641782746,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.6308517,medium,right
2061692100123426894,"WOW: New York’s mayor Mamdani tried to break through state troopers to stop mass deportations, shouting “Do you believe in the First Amendment?”This is courage. Share widely if you stand with Mamdani!

 ",299741917,14wombat1,2026-06-02 01:11:15-05:00,0,0,0,0,https://x.com/i/web/status/2061692100123426894,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.12867521,medium,left
2061676831338549420,"F#cking democrats and leftists forgot. I have not forgotten! Go to hell Mamdani and all democrats and leftists. 

",1818766676772765697,RantrysRants,2026-06-02 00:10:35-05:00,0,0,0,0,https://x.com/i/web/status/2061676831338549420,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.8629672,high,right
2061631692222452153,"Mamdanai says, ""Tax the rich.""

My bank account says that Mamdani is rich.

It'll be interesting to learn how they are going to tax the rich Communists they support. Like millionaire Bernie Sanders.",1647359333976481793,marek_alvin,2026-06-01 21:11:13-05:00,0,0,0,0,https://x.com/i/web/status/2061631692222452153,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.091913216,low,left
2061621319876149687,"“Zohran Mamdani needs more socialists in office to deliver more,” says New York City Democratic Socialists of America cochair Gustavo Gordillo, “and he needs them both at the federal and state level.” ",170254080,jacobin,2026-06-01 20:30:00-05:00,109,16,2,1,https://x.com/i/web/status/2061621319876149687,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.025203144,low,left
2061616297029366234,"NYC needs to organize a march for open container reform, when it's a beautiful day people can smoke a cigarette and walk around polluting the air and children's lungs but we can't enjoy a nice cold beer? It's a backwards pre mamdani law. Let my people drink!!!",465241458,__mihir,2026-06-01 20:10:02-05:00,8,0,1,0,https://x.com/i/web/status/2061616297029366234,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.11212669,medium,right
2061602483030372777,"OPINION: Mamdani snubbing the Israel parade is a disgrace — not because they need him there, but because of the message it sends. When a pro-Palestine parade comes to NY (and it will), he’ll be front and center. He sides with Hamas over Israel. That’s the problem.",1669796101442904079,voiceofztruth,2026-06-01 19:15:09-05:00,2,0,1,0,https://x.com/i/web/status/2061602483030372777,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.27047762,medium,right
2061586690397921638,"Zohran Mamdani is not dividing the U.S.

Mamdani is standing up against war crimes. 
Everyone should do that.

Respect. ",486834036,chiky_handlr,2026-06-01 18:12:24-05:00,15455,1513,357,38,https://x.com/i/web/status/2061586690397921638,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.018723432,low,left
2061576156176916814,"When I did OECD work, it was obvious to the French why Trump was so popular: he never stopped talking about what he did!

Dems need to learn from Mamdani, who’s clearly using trump’s playbook. You need to let ppl know what you’re doing to (even marginally) improve their lives!",1462515552874815490,mmeyonce_,2026-06-01 17:30:32-05:00,0,0,0,0,https://x.com/i/web/status/2061576156176916814,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.08953904,low,left
2061556346604970193,"Hey @ychernova maybe you should ask @dhaber @bhororitz @davidu to explain why @a16z is in NYC at all considering they hate Mamdani, Muslims and support genocidal terrorist regimes like Israel, wars and corrupt billionaires who buy politicians.",19940334,changeillinois,2026-06-01 16:11:49-05:00,0,0,0,0,https://x.com/i/web/status/2061556346604970193,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.45751464,medium,left
2061555055858516235,"We proudly endorse @bradlander for U.S. Congress NY-10. 
Got arrested by ICE standing with an immigrant family. 
Cross-endorsed Mamdani. 
Stands for Muslim-Jewish solidarity. 
Former NYC Comptroller. 
Leading polls 57-23. 🗳️ Vote June 23.
#bradlander ",1868025779105251328,muslim_votes,2026-06-01 16:06:41-05:00,29,6,0,0,https://x.com/i/web/status/2061555055858516235,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.08953904,low,left
2061553200524599340,"To the evil, dishonest liberals, globalists, and radical Muslims. America will not just roll over. We will not allow our country to become a Muslim country. Even with those like Tucker Carlson, and Mayor Mamdani brainwashing our youth. In the end we will prevail",1844896582208274432,tfmtofly,2026-06-01 15:59:19-05:00,0,0,0,0,https://x.com/i/web/status/2061553200524599340,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.584095,medium,right
2061551679284400520,"NYC Mayor Zohran Mamdani: Discrimination based on gender identity or expression is illegal in New York City.

Trans New Yorkers are protected by law. Our City will protect your rights, defend your humanity and stand beside you without hesitation.
",1323016024803987456,izubairmir,2026-06-01 15:53:16-05:00,0,0,0,0,https://x.com/i/web/status/2061551679284400520,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.10002319,medium,left
2061547915059847558,"Brazen crime rampant in NY City.

I have an idea.  Since President Trump can't run again for President in 2028, wouldn't it be great if he were to run for Mayor of NY City against Mamdani. ""Mayor Trump""!  Has kind of a great ring to it. ",1477350950725685248,michael45140,2026-06-01 15:38:19-05:00,0,0,0,0,https://x.com/i/web/status/2061547915059847558,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.069754265,low,right
