tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061779753363804615,Jisomee compliance and digital assets. Every supplier must issue invoices to tighten the tax net while crypto gets a reporting framework without new taxes. Finance Bill 2026 is modernising how Kenya tracks money in all its forms. #FinanceBill2026Explained https://t.co/XRuWlZRA5p,1985640254595104768,annnyambur15142,2026-06-02 11:59:33+00:00,0,0,0,0,https://x.com/i/web/status/2061779753363804615,Taxes,2026_06_02-15:27:00
2061779696891908163,"💰 Earn income → Pay tax.

🛒 Spend income → Pay GST.

📈 Invest income → Pay LTCG if you make gains.

Many investors and salaried professionals feel the tax burden keeps increasing at every stage of the financial journey.

The real debate isn't whether taxes should exist—it's",1854191280307216396,mayankbang74098,2026-06-02 11:59:20+00:00,1,0,0,0,https://x.com/i/web/status/2061779696891908163,Taxes,2026_06_02-15:27:00
2061779407165927582,"""I need to buy more stuff so I can write it off and lower my taxes""

So many business owners fall into this trap

But remember, a write-off doesn't make something free

You're not saving $100k with that G Wagon

Here's how deductions ACTUALLY work &amp; some common one's for you",451199687,TKopelman,2026-06-02 11:58:11+00:00,17,0,6,1,https://x.com/i/web/status/2061779407165927582,Taxes,2026_06_02-15:27:00
2061779365432586516,"Simu siku hizi ni necessity bana, si luxury. No way tax inaweza ongezwa.

Finance Bill 2026 proposes replacing several overlapping taxes on phones with a single rate.

Before you panic due to the fake news on the  socials, Jisomee the legit bill kwanza.

#FinanceBill2026Explained https://t.co/yWWqa2Swq0",4499300021,Ruto_nated,2026-06-02 11:58:01+00:00,0,1,0,0,https://x.com/i/web/status/2061779365432586516,Taxes,2026_06_02-15:27:00
2061779209597456545,i have no compassion for celebrities who do not pay their taxes,1666194423963607060,licurici__,2026-06-02 11:57:24+00:00,0,0,0,0,https://x.com/i/web/status/2061779209597456545,Taxes,2026_06_02-15:27:00
2061779056555622623,@MissAmerica this Alexander is all about endurance - from what can be told there can be life arranged after death called slavery so I am out in front of my future freedoms for me and my women - the idea of marriage is spend a grand to run from taxes and slavery,1919440725743132673,spychatAWE,2026-06-02 11:56:47+00:00,0,0,0,0,https://x.com/i/web/status/2061779056555622623,Taxes,2026_06_02-15:27:00
2061779051891593397,Jisomee. Finance Bill 2026 proposes replacing multiple taxes on mobile phones with a single 25% levy. Lower tax costs could make smartphones more affordable and accessible nationwide. #FinanceBill2026Explained https://t.co/ipXGpV0Jbi,1392394426773815298,itsreporter_,2026-06-02 11:56:46+00:00,0,2,0,0,https://x.com/i/web/status/2061779051891593397,Taxes,2026_06_02-15:27:00
2061778838292398342,"Do not invest,,,,,
Avoid https://t.co/NFppOo4a43 at all costs.
This platform is running a classic advance-fee crypto scam. Victims are lured in with promises of high returns or easy profits, but once you deposit funds, they demand endless fees, taxes, withdrawal charges. https://t.co/AGxwXrKFmU",44653242,antoniolimon,2026-06-02 11:55:55+00:00,0,0,0,0,https://x.com/i/web/status/2061778838292398342,Taxes,2026_06_02-15:27:00
2061778835436122249,"Dear @mtnmomoug @mtnug kindly help me refund my money that my attendant accidentally  paid on 21/05/2026 , 255000,around midday, agent number 0776975769..let's cooperate such that we on ground will be motivated to look for capital,pay rent ,taxes,look for customers ,treat  us as",1430460732,SteveAfrikan,2026-06-02 11:55:55+00:00,0,0,1,0,https://x.com/i/web/status/2061778835436122249,Taxes,2026_06_02-15:27:00
2061778689256517744,"BBG: Back in 1834, the UK had 90 taxes in place w/ duties on everything from servants to stage coaches. Many of those levies are long gone but the tax system is returning to the complexity of the late Georgian era..holding back the GDP as govt is under pressure to revive growth https://t.co/YFBYpo78l8",21632212,3benson,2026-06-02 11:55:20+00:00,1,0,0,0,https://x.com/i/web/status/2061778689256517744,Taxes,2026_06_02-15:27:00
2061778361186468075,"Property taxes help fund schools, roads, emergency services, and local infrastructure. That part of the system matters and most people understand why those taxes exist.

But the conversation changes when an 85 year old retiree on a fixed income is paying $15,000 a year just to https://t.co/JmQZdfaGzN",1558653067964325888,UziCryptoo,2026-06-02 11:54:01+00:00,58,7,22,1,https://x.com/i/web/status/2061778361186468075,Taxes,2026_06_02-15:27:00
2061778251660317003,"@MariaBartiromo You need to talk more (expose') about how debilitating and CRUSHING ever increasing property taxes are to the middle class.

(DO YOU EVER ""OWN"" YOU HOME?)

WHEN I ""BUY"" A CAR,
I DON'T PAY TAXES ON IT INPERPATUITY...",730702355444830208,Nowisthewinter7,2026-06-02 11:53:35+00:00,0,0,0,0,https://x.com/i/web/status/2061778251660317003,Taxes,2026_06_02-15:27:00
2061778247302455606,Those in favor of high taxes are benefiting from taxation either by fraud or dependency.,2749816359,jnewfl,2026-06-02 11:53:34+00:00,0,0,0,0,https://x.com/i/web/status/2061778247302455606,Taxes,2026_06_02-15:27:00
2061778139169132810,Americans you complain about gas prices well a great part it is taxes and rediculous environment control at refineries . Look at Europe a gas prices are above 8 dollars a gallon and more .,1688182050426134529,GismondiL80788,2026-06-02 11:53:09+00:00,0,0,0,0,https://x.com/i/web/status/2061778139169132810,Taxes,2026_06_02-15:27:00
2061778139169132810,Americans you complain about gas prices well a great part it is taxes and rediculous environment control at refineries . Look at Europe a gas prices are above 8 dollars a gallon and more .,1688182050426134529,GismondiL80788,2026-06-02 11:53:09+00:00,0,0,0,0,https://x.com/i/web/status/2061778139169132810,Taxes,2026_06_02-15:27:00
2061778079035302198,"""Ofc it's a Kaveh yumeshipper"" and you are in your mid twenties getting pissed at what an 18 year old does on twitter dot com, go get a job, pay taxes, get a hobby, try to get your father to talk to you again I don't know do something with your life",1977544451057750016,kavehsfeatherr,2026-06-02 11:52:54+00:00,1,0,0,0,https://x.com/i/web/status/2061778079035302198,Taxes,2026_06_02-15:27:00
2061777988593869249,"#GlobalIDTInsights #IndirectTax

[New Column] Global IDT Insights is designed to inform you about the most significant developments in indirect taxes and VAT compliance worldwide. This week, we spotlight key updates shaping the global tax landscape:
𝐓𝐡𝐢𝐬 𝐖𝐞𝐞𝐤'𝐬 https://t.co/AcjhrG0M0o",93605878,taxmannindia,2026-06-02 11:52:33+00:00,0,0,0,0,https://x.com/i/web/status/2061777988593869249,Taxes,2026_06_02-15:27:00
2061777922843701476,"Many founders hire their first Nigerian employee through referrals, WhatsApp, LinkedIn, or personal networks.
The hire is easy.
The challenge starts when payroll, pensions, taxes, documentation, and compliance enter the picture.",1692790860088233985,salarioafrica,2026-06-02 11:52:17+00:00,1,0,1,1,https://x.com/i/web/status/2061777922843701476,Taxes,2026_06_02-15:27:00
2061777572711571629,"Reality, we pay taxes and they live like millionaires.  Something is wrong.

https://t.co/ldpJPF62fP",1854221517984354311,weave30825,2026-06-02 11:50:53+00:00,0,0,0,0,https://x.com/i/web/status/2061777572711571629,Taxes,2026_06_02-15:27:00
2061777290355216491,"Illinois legislature wraps 2026 with $55.9 billion budget, new corporate taxes and rideshare union rights
https://t.co/XoYdBRbn8s",19793134,HeartlandSignal,2026-06-02 11:49:46+00:00,2,1,0,0,https://x.com/i/web/status/2061777290355216491,Taxes,2026_06_02-15:27:00
2061777278963482802,"Exactly American workers first! American farmers first!
We pay the taxes we get laws and benefits in America first!
No more globalist agenda and providing for everyone else in the world it’s now our time Americans only our first! https://t.co/vSHkSTPPVx",1250547230244814848,KeysVillas,2026-06-02 11:49:43+00:00,0,0,0,0,https://x.com/i/web/status/2061777278963482802,Taxes,2026_06_02-15:27:00
2061777019126354219,"🚨 DeSantis calls Special Session: Big push to slash (or eliminate) property taxes for most Florida homeowners! Homestead exemption could jump to $250K immediately, phasing toward full relief.
Will this save SoFla families or hit schools &amp; local services hard in Palm Beach https://t.co/f2suZSgMrl",1899562093432418304,NewMediaNe52690,2026-06-02 11:48:41+00:00,0,0,0,0,https://x.com/i/web/status/2061777019126354219,Taxes,2026_06_02-15:27:00
2061776975794962834,"Billion-won tax fraud allegations hit #JiChangWook.

Reports claim a South Korean government tax audit flagged alleged back taxes after a 10-day investigation into domestic &amp; overseas earnings.

His agency says it’s “currently verifying the facts” as speculation builds. https://t.co/vA6hvWdcCQ",2057788782506541056,ThePopDolls,2026-06-02 11:48:31+00:00,4,1,0,0,https://x.com/i/web/status/2061776975794962834,Taxes,2026_06_02-15:27:00
2061776963610526131,"Returning home just got better. The duty-free threshold for travellers is proposed to rise from $300 to $2,000, allowing Kenyans abroad to bring in more goods without additional taxes.

#FinanceBill2026Explained 
Jisomee https://t.co/M4ha62mvw2",962993698878435329,Jossmurage2,2026-06-02 11:48:28+00:00,0,2,0,0,https://x.com/i/web/status/2061776963610526131,Taxes,2026_06_02-15:27:00
2061776919197024713,"Kajiado North MP Onesmus Ngogoyo has vowed to oppose the Finance Bill 2026/2027, arguing that it contains inconsistencies and could impose hidden taxes on Kenyans. https://t.co/TdpPnLkjdg",719664590636859393,KeNewsChannel,2026-06-02 11:48:18+00:00,0,0,0,0,https://x.com/i/web/status/2061776919197024713,Taxes,2026_06_02-15:27:00
2061776874708099503,@GovMikeDeWine Why aren’t you doing anything about our ridiculously high property taxes?,1599928456241897477,johnzee451,2026-06-02 11:48:07+00:00,0,0,0,0,https://x.com/i/web/status/2061776874708099503,Taxes,2026_06_02-15:27:00
2061776820697973018,"The #FinanceBill2026Explained proposes reducing taxes on mobile phones from a cumulative 55.5% to a single 25% tax by removing overlapping levies. This could make smartphones more affordable and improve digital access for millions of Kenyans.
Jisomee https://t.co/dGODkSQZRp",962993698878435329,Jossmurage2,2026-06-02 11:47:54+00:00,0,1,0,0,https://x.com/i/web/status/2061776820697973018,Taxes,2026_06_02-15:27:00
2061776637889228967,Another corporate giant is leaving NJ and critics say high taxes are to blame https://t.co/dRw4EwrJwD @nj1015,1656075277812871169,LucariniTh61350,2026-06-02 11:47:11+00:00,0,0,0,0,https://x.com/i/web/status/2061776637889228967,Taxes,2026_06_02-15:27:00
2061776633778868556,"@GovRonDeSantis  yes when I moved away from Florida because I had become disabled, the taxes even with the homestead were way too high , in West Virginia my taxes on 30 acres with a 300k house I built myself ! Are only 550 a year !! West Virginia is very affordable AND YOU CAN",79389338,larryrstreet,2026-06-02 11:47:10+00:00,0,0,0,0,https://x.com/i/web/status/2061776633778868556,Taxes,2026_06_02-15:27:00
2061776631128031730,@TeamPillen take a page out of floridas property tax book and follow it to lower our property taxes.  They are ridiculous and now other states are doing the same as Florida!!!!,1585674438871318528,becky_rathman48,2026-06-02 11:47:09+00:00,0,0,0,0,https://x.com/i/web/status/2061776631128031730,Taxes,2026_06_02-15:27:00
2061776495299662205,"Most NFT trackers show you garbage.

Alfred tracks every asset from the moment it hits your wallet until it leaves. Full history, real cost basis, clean exports — CSV, Excel, Koinly-ready for taxes.

No guesswork. Just your portfolio, accounted for. https://t.co/x80wzgfKwX",2052016632147464193,meetalfred_io,2026-06-02 11:46:37+00:00,1,0,2,0,https://x.com/i/web/status/2061776495299662205,Taxes,2026_06_02-15:27:00
2061776446582862321,These niggas legit wanted us to pay taxes in this country 😂,1360367080739061760,smalllinnn,2026-06-02 11:46:25+00:00,0,0,0,0,https://x.com/i/web/status/2061776446582862321,Taxes,2026_06_02-15:27:00
2061776440589271149,Republicans Should Eliminate Federal Income Taxes for Half of U.S. Workers https://t.co/6nt5cP1nJq,1327363878150344705,CapozzolaSteven,2026-06-02 11:46:24+00:00,0,0,0,0,https://x.com/i/web/status/2061776440589271149,Taxes,2026_06_02-15:27:00
2061776340827684913,"Land deeds under a Prime Ministerial housing scheme, electricity bills, property taxes, other govt documents: none of it mattered, as Delhi govt, backed by High Court &amp; Supreme Court demolishes homes for a road—45 years after acquisition. Mukaram Shakeel reports https://t.co/qzL3Hut9tR",1224720593095811072,Article14live,2026-06-02 11:46:00+00:00,4,5,0,0,https://x.com/i/web/status/2061776340827684913,Taxes,2026_06_02-15:27:00
2061776305109008813,Most entrepreneurs are so focused on the GROSS sale price they overlook what they'll actually NET after taxes when selling their business. Here are the key tax implications every business owner needs to understand pre-exit. https://t.co/AgPF6Ij3Yl,3394085703,KristinInvests,2026-06-02 11:45:51+00:00,0,0,0,0,https://x.com/i/web/status/2061776305109008813,Taxes,2026_06_02-15:27:00
2061776217234354525,"- Death
- Taxes
- Shaheen taking a wicket in 1st over 🦅 https://t.co/XdVWJn4CG6",1288015135320215552,was_abdd,2026-06-02 11:45:30+00:00,11,3,0,1,https://x.com/i/web/status/2061776217234354525,Taxes,2026_06_02-15:27:00
2061776204550562271,I bet the government uses giving our taxes back as a spiritual contract for the bullshit they put us through cunts thats not working. Neither is a minimal snap benefit. Nor cash assistance for the younger ones this fucks in the ass,2024928740657295360,DanJulienn95071,2026-06-02 11:45:27+00:00,1,0,1,0,https://x.com/i/web/status/2061776204550562271,Taxes,2026_06_02-15:27:00
2061776111671873806,"Under the IMF program, this regime has imposed Rs1.1 trillion in new taxes &amp; significantly hiked fuel levies. Instead of providing relief, they continue to squeeze every last drop from already struggling Pakistanis. 1/ @waqarkhan https://t.co/q03YoXllG5",1351479900658671621,ZoyaHas093,2026-06-02 11:45:05+00:00,0,0,1,0,https://x.com/i/web/status/2061776111671873806,Taxes,2026_06_02-15:27:00
2061776089010381069,"Billionaires' Favourite Destination? Why Switzerland Wins Despite Higher Taxes

https://t.co/85H8UWxe0D",240649814,TimesNow,2026-06-02 11:45:00+00:00,1,1,0,0,https://x.com/i/web/status/2061776089010381069,Taxes,2026_06_02-15:27:00
2061776030197506302,"#Politicslive now Goodwin and Prince want to cut the triple lock, pensioners on the poverty line in the Majority of cases and Still paying taxes to be treated as leapers despite having paid into that particular fund for 35 years plus !!",21862592,itiddly,2026-06-02 11:44:46+00:00,0,0,0,0,https://x.com/i/web/status/2061776030197506302,Taxes,2026_06_02-15:27:00
2061775984005894227,"A government that feeds you, provides your housing, health care, education, employment is by definition the most oppressive form of government. It is oppressive in how it collects taxes to pay for these services. It is oppressive in how it lacks accountability for failure to",16030518,jeffhunt,2026-06-02 11:44:35+00:00,97,19,10,2,https://x.com/i/web/status/2061775984005894227,Taxes,2026_06_02-15:27:00
2061775922592731171,"@txcomptroller WE do not want our taxes to go to Islamist schools!
This is very dangerous!",1593995026413092865,cdcwidowed,2026-06-02 11:44:20+00:00,0,0,0,0,https://x.com/i/web/status/2061775922592731171,Taxes,2026_06_02-15:27:00
2061775778359005265,"4. Does he pay his taxes? 
5. How many bankruptcies does he have?
6. How many bankruptcies do I have? 
7. My taxes are public record. Are his? 
8. And I pay them.",1916062226647326720,FlynnKevin117,2026-06-02 11:43:46+00:00,0,0,0,0,https://x.com/i/web/status/2061775778359005265,Taxes,2026_06_02-15:27:00
2061775761577488757,"Retweet if you want a dm 🥴💦
#tx #taxes #txfreaks https://t.co/cLBQ7iHUV7",71192355,jesica_cika,2026-06-02 11:43:42+00:00,2,0,0,0,https://x.com/i/web/status/2061775761577488757,Taxes,2026_06_02-15:27:00
2061775665439887400,Goodwin complaining and attacking welfare maybe the question is it about time the riches in this country paid there taxes pension should be inflationary linked only #politicslive,1515691745455091728,ThomasMorgans2,2026-06-02 11:43:19+00:00,0,0,1,0,https://x.com/i/web/status/2061775665439887400,Taxes,2026_06_02-15:27:00
2061775085531226334,"1/
I look at #Pakistan &amp; see a country trapped in cycle of fiscal dysfunction. Despite decades of reforms, higher taxes &amp; repeated IMF programmes, the same complaints persist: weak collections &amp; system that discourages productive activity.
@NiazMurtaza2  
https://t.co/jc3IAY7L7f",1425817734722441216,Zaheen13x,2026-06-02 11:41:00+00:00,0,0,1,0,https://x.com/i/web/status/2061775085531226334,Taxes,2026_06_02-15:27:00
2061775073279664201,"Maybe you’d like to have a chat with Richard Tice about paying his taxes considering we’re so skint, Matt Goldwin? #PoliticsLive",87642907,Mabel_Mouse_,2026-06-02 11:40:58+00:00,6,0,0,0,https://x.com/i/web/status/2061775073279664201,Taxes,2026_06_02-15:27:00
2061774787781791781,"Martha’s Vineyard raises about $160 million a year in property taxes. 

It would cost about $8 million a year to provide for all the basic needs of 200 illegals on the island

Why isn’t anybody saying to just make them pay “their fair share” and open up an immigrant shelter?",18149463,marcorandazza,2026-06-02 11:39:49+00:00,262,17,12,1,https://x.com/i/web/status/2061774787781791781,Taxes,2026_06_02-15:27:00
2061774381467029669,"Even when a Bill does not introduce brand-new taxes, public anxiety can still be manipulated through selective clips, misleading summaries, and exaggerated claims.Because once a narrative hardens online, it becomes harder to correct. #GangsOfNairobi https://t.co/AQNR1yUHP8",1286875939,neli_nebu,2026-06-02 11:38:13+00:00,0,0,0,0,https://x.com/i/web/status/2061774381467029669,Taxes,2026_06_02-15:27:00
2061774367202123823,"Illinois families have had to cut back. Does @GovPritzker &amp;  Illinois government cut back?? 

HELL NO! 

They just stick the taxpayers with another Billion $$ in taxes at 4 AM.
#taxedenoughalready https://t.co/F0i3Qn9wdM",940707683212169216,BlaineWilhour,2026-06-02 11:38:09+00:00,88,51,6,1,https://x.com/i/web/status/2061774367202123823,Taxes,2026_06_02-15:27:00
2061774242195349954,"Now Musk has weaknesses. Many Idk things &amp; less respect. 
But hey who cares? Bitches Money No taxes Party bro. So don't try to make Musk cool and charismatic hardly bro. He doesn't care about being hated &amp; despised. Right? Wait no? So he get...what?",1371684265604259840,datsouls2,2026-06-02 11:37:39+00:00,0,0,0,0,https://x.com/i/web/status/2061774242195349954,Taxes,2026_06_02-15:27:00
2061774213367656957,"Miami Dade and Broward county schools' enrollment numbers are down.

Before making an argument for lower property taxes because school enrollment is down, think about what that means.

For whatever reason there are less families in South FL.
https://t.co/uw6xNvZUlS",1328730065992036353,glass_it,2026-06-02 11:37:33+00:00,1,0,1,0,https://x.com/i/web/status/2061774213367656957,Taxes,2026_06_02-15:27:00
2061774119725572354,"🚨BREAKING NEWS🚨￼
Iran Vs USA War⚠️ Are you prepared Of What's coming? THE MOST IMPORTANT THING IS TO SET UP A WALLET AND BACK IT UP TO WEB3 TO PROTECT YOUR ASSETS FROM TAXES, LAWSUITS, AND DEBT! MOVE OFF EXCHANGES &amp;
COLD WALLET #xrp
#rpcommunity #crypto #btc
#IranWar #trump https://t.co/0t2QPu3FVn",1603183285533818880,3TAcademy001,2026-06-02 11:37:10+00:00,1,0,0,0,https://x.com/i/web/status/2061774119725572354,Taxes,2026_06_02-15:27:00
2061774047067947336,"In Telangana, the Congress government is charging nearly 35% tax on petrol, taking around ₹28 extra per litre from the public. I want to ask @revanth_anumula what major work is being done to justify such high taxes?
In Punjab, free electricity, better education, teacher https://t.co/UZEBs2mIrS",4597548613,jaweedsharifaap,2026-06-02 11:36:53+00:00,2,2,0,0,https://x.com/i/web/status/2061774047067947336,Taxes,2026_06_02-15:27:00
2061774025978687955,Parliament has debunked claims that the Finance Bill 2026 introduces freehold land taxes or converts freehold land to leasehold. These allegations are false and are not contained in any of the 57 clauses of the bill. Stay informed. #IgnoreFakeFinanceBill https://t.co/VKjBcYRvFE,1633339993438535680,engina_jc,2026-06-02 11:36:48+00:00,0,0,1,0,https://x.com/i/web/status/2061774025978687955,Taxes,2026_06_02-15:27:00
2061774002553491877,"🚨 DeSantis calls Special Session: Big push to slash (or eliminate) property taxes for most Florida homeowners! Homestead exemption could jump to $250K immediately, phasing toward full relief.

Will this save SoFla families or hit schools &amp; local services hard in Palm Beach https://t.co/j9FES8b0IG",1899562093432418304,NewMediaNe52690,2026-06-02 11:36:42+00:00,1,0,0,0,https://x.com/i/web/status/2061774002553491877,Taxes,2026_06_02-15:27:00
2061773902305714397,They don't teach you taxes in school but they DO teach you adulting is optional. Plot twist: it's not. 📊,1144536662988357633,Vishakh74789852,2026-06-02 11:36:18+00:00,0,0,0,0,https://x.com/i/web/status/2061773902305714397,Taxes,2026_06_02-15:27:00
2061773755450315239,"Owning a house.
The American dream they say.
The Gov taxes you from when you buy it till the day you die on it.
They make you get permission and dictate what you can or can't do with while you own it.
Hit hard times?Can't pay their high taxes?
They snatch it away.
What a dream.",1519728652593811456,ILikeMyLiberty,2026-06-02 11:35:43+00:00,0,0,0,0,https://x.com/i/web/status/2061773755450315239,Taxes,2026_06_02-15:27:00
2061773426491036069,"Rumors spread quickly, but facts build trust. Parliament has already dismissed claims regarding land taxes and freehold conversion. Let's keep the national discussion grounded in truth. #IgnoreFakeFinanceBill. Read the  real finance bill here 
https://t.co/38GSBcBuDK https://t.co/HOvt2y2hj3",1437789177098162178,kindaYobra,2026-06-02 11:34:25+00:00,0,0,1,0,https://x.com/i/web/status/2061773426491036069,Taxes,2026_06_02-15:27:00
2061773375660323069,"Tragedy of the Conservative Commons

Reactionary social conservatism is a public good Americans underinvest in. Everyone counts on it just being there when the left overreaches; such as on gender, policing, taxes, the climate, education, race, etc. Reaction is useful. But who",2337394794,GreenPlusAnE,2026-06-02 11:34:13+00:00,12,3,0,1,https://x.com/i/web/status/2061773375660323069,Taxes,2026_06_02-15:27:00
2061773344450465959,Public participation only works when citizens engage with accurate information. Parliament has confirmed that claims about freehold land conversion and land taxes are not contained in the official Finance Bill 2026. Facts matter. #IgnoreFakeFinanceBill https://t.co/Xl9tYbhUqs,761832225918844928,reddyMoney54,2026-06-02 11:34:05+00:00,0,0,1,0,https://x.com/i/web/status/2061773344450465959,Taxes,2026_06_02-15:27:00
2061773300238323954,"Fast Free Clinical Trails -Lobster Coin: AI agent lobsters slash clinical trial timelines by years, making them fast and free. Faster AI drugs to market. Govt taxes funds free air drops for those that speed up clinical trials &amp; make them free. https://t.co/R7Pci0Nlll https://t.co/IiM0xWohyz",1722875496730365952,MedicalToo59606,2026-06-02 11:33:55+00:00,1,0,0,0,https://x.com/i/web/status/2061773300238323954,Taxes,2026_06_02-15:27:00
2061773292839543075,"WHO CAN BE TAXED NEXT. 
This gov. tax mad.Are obviously not running Countries budget properly, they are constantly looking to higher taxes. To much welfare, free this, free that. Taken away 2 tier child cap, that would make so much more money to find. Uncontrolled immigration.",1487885317420068867,Lindylew44,2026-06-02 11:33:53+00:00,2,1,0,0,https://x.com/i/web/status/2061773292839543075,Taxes,2026_06_02-15:27:00
2061773251529921020,She had a good time with Drake and he rewarded her for their time together. His accountants can use those rewards as charitable donations to reduce taxes he owes at the end of the year. Simple as that! 🤷🏾‍♂️🤭😂😎👍✌️,1500738628804354051,vajblue,2026-06-02 11:33:43+00:00,0,0,0,0,https://x.com/i/web/status/2061773251529921020,Taxes,2026_06_02-15:27:00
2061773228855402916,"Coming up on @RyanGormanShow⬇️

8:36 @JohnMorganESQ talks property taxes, Rays, and his new book 'Life Is Luck'

🎧LISTEN: https://t.co/KZPzH6AR4u
🎙️PODCAST: https://t.co/WuADxeWscZ
👉ADD TO PRESETS on @iHeartRadio https://t.co/yXYF2nSgtQ",19001298,WIOD,2026-06-02 11:33:38+00:00,1,2,0,0,https://x.com/i/web/status/2061773228855402916,Taxes,2026_06_02-15:27:00
2061773090367910382,"Coming up on @RyanGormanShow⬇️

8:36 @JohnMorganESQ talks property taxes, Rays, and his new book 'Life Is Luck'

🎧LISTEN: https://t.co/ZRetft9Sxy
🎙️PODCAST: https://t.co/h2kRkONkqb
👉ADD TO PRESETS on @iHeartRadio https://t.co/5NDSyBCB50",26340080,WFLANews,2026-06-02 11:33:05+00:00,0,0,0,0,https://x.com/i/web/status/2061773090367910382,Taxes,2026_06_02-15:27:00
2061773069543436311,"Would everyone in Massachusetts like to see leadership taking us in the right direction?

Gov. Ron DeSantis revealed that because Florida has a huge budget surplus, they’re moving to completely abolish property taxes statewide for primary homeowners and they’re creating a new https://t.co/3OFf4LKIW4",1582839290551308289,islantstudio,2026-06-02 11:33:00+00:00,71,23,11,0,https://x.com/i/web/status/2061773069543436311,Taxes,2026_06_02-15:27:00
2061772610673750230,"Before closing on property, know what may be hiding in the record. Craig A. Fine, Esq. explains why title searches, lien checks, unpaid taxes, and recorded claims should be reviewed early.

https://t.co/ww9pKijQ9E

#TheFineLineBlog #ClosingAttorney",2046448815427702784,craig_a_fine,2026-06-02 11:31:10+00:00,0,0,0,0,https://x.com/i/web/status/2061772610673750230,Taxes,2026_06_02-15:27:00
2061772506961191309,"Title and lien checks can prevent costly closing surprises. Early searches may reveal hidden claims, unpaid taxes, recorded liens, and title defects before they delay a real estate closing.

https://t.co/ww9pKijQ9E

#CraigAFineEsq #RealEstateLaw #TitleSearch",2046448815427702784,craig_a_fine,2026-06-02 11:30:46+00:00,0,0,0,0,https://x.com/i/web/status/2061772506961191309,Taxes,2026_06_02-15:27:00
2061772372345311576,Why am I paying TAXES on my wages? Then paying Sales Tax to spend my money. Then paying Income Taxes on my money they already TAXED and paying Property Taxes after I already paid Sales Tax on said property!,3256876080,conspiracyb0t,2026-06-02 11:30:14+00:00,248,70,23,6,https://x.com/i/web/status/2061772372345311576,Taxes,2026_06_02-15:27:00
2061772370403012894,What does Jesus's response in today's gospel to the question of paying taxes to Caesar demand of us as members of society? https://t.co/qHgmStOrOA,31133052,ThinkingFaith,2026-06-02 11:30:13+00:00,0,0,0,0,https://x.com/i/web/status/2061772370403012894,Taxes,2026_06_02-15:27:00
2061772295727710523,"Crushing power costs, sky-high taxes, and an economy gasping for air — Hanif Abbasi nailed the failure, only to get reminded they're trapped in the IMF cage. 1/ 
@DaaniPooh @Manzoor01162219 https://t.co/n92HYqIr2H",1302555233734791170,ambreenali87,2026-06-02 11:29:55+00:00,0,0,1,0,https://x.com/i/web/status/2061772295727710523,Taxes,2026_06_02-15:27:00
2061772239247462492,"1.Studied well → class topper → scholar → disciplined employee → tax payer.
2.Class bunk → cutout culture → “paalabishegam” for posters → failed education → unemployed → Eligible MLA candidate and living royal in our taxes.
When will this equation change? 🤔
Merit should",2059561765835526144,TruthTriumphsTN,2026-06-02 11:29:42+00:00,1,0,0,0,https://x.com/i/web/status/2061772239247462492,Taxes,2026_06_02-15:27:00
2061772130610499593,"A Cripto Client over coffee, yesterday in Montevideo:

-If I get residency, can I trade cripto everywhere in the world under my Uruguayan KYC? 

- Yes.

- Will I pay taxes on it? 

-No if you spend less than 6 months in Uruguay per year, No again if you get a tax certificate if https://t.co/qfyhFt0qxn",1589611081718288391,strobel_gustavo,2026-06-02 11:29:16+00:00,29,0,0,0,https://x.com/i/web/status/2061772130610499593,Taxes,2026_06_02-15:27:00
2061772062729920520,"Revenue Needs Resolve

@PakPMO @GovtofPakistan @CMShehbaz, the illegal cigarette mafia steals over USD 1 Billion in taxes every year. Enforcement must continue until tax theft becomes commercially impossible. We appreciate @FBRSpokesperson for its efforts. A fair tobacco market https://t.co/4nK9jvWyut",1719935577297174528,BehtareenPkNow,2026-06-02 11:29:00+00:00,0,0,0,0,https://x.com/i/web/status/2061772062729920520,Taxes,2026_06_02-15:27:00
2061772020728115574,Mandelson files fire up row over taxes ‘to pay benefits’ — Stephen Bush https://t.co/jsSDS2kLL6,175322763,ftopinion,2026-06-02 11:28:50+00:00,1,1,0,0,https://x.com/i/web/status/2061772020728115574,Taxes,2026_06_02-15:27:00
2061771876884512841,"The debate on the Finance Bill 2026 must be based on facts, not fabricated documents. Parliament has confirmed that claims about land taxes and freehold conversion are false. Read the official bill here: https://t.co/y5pRkGU6Ob⁠�. #IgnoreFakeFinanceBill. https://t.co/a37nWkuHLW",1257193429873954816,MerciGeeh,2026-06-02 11:28:15+00:00,0,0,1,0,https://x.com/i/web/status/2061771876884512841,Taxes,2026_06_02-15:27:00
2061771764300943646,Fuck taxes. They literally took 500 dollars out my fucking check. That’s not even including insurance,238004840,Greg_D93,2026-06-02 11:27:49+00:00,0,0,0,0,https://x.com/i/web/status/2061771764300943646,Taxes,2026_06_02-15:27:00
2061771733053399449,"My dear, dear (should see the taxes) French government  just informed  the ISraeli Ministry of Defense that Israel is banned from @Eurosatory arms exhibition this month... but, like everything @EmmanuelMacron does, they don't even have the courage of their cowardliness.

So: no https://t.co/0rxyp7I31m",1711771017293570048,IsraMum,2026-06-02 11:27:41+00:00,10,0,2,1,https://x.com/i/web/status/2061771733053399449,Taxes,2026_06_02-15:27:00
